char,sent_n,token_i,word
0,1,0,Maroochydore
13,1,1,came
33,1,5,defeat
40,1,6,University
72,1,10,week
82,1,12,rugby
88,1,13,union
94,1,14,match
103,1,16,Australia
115,1,18,Sunshine
124,1,19,Coast
131,2,21,Trailing
153,2,24,half
158,2,25,time
164,2,27,Maroochydore
177,2,28,kicked
189,2,30,penalties
213,2,35,second
220,2,36,half
228,2,38,seal
237,2,40,win
246,3,43,In
255,3,45,matches
264,3,47,Caboolture
275,3,48,defeated
284,3,49,Nambour
295,3,51,points
312,3,55,Noosa
318,3,56,defeated
327,3,57,Fraser
334,3,58,Coast
343,3,60,points
359,4,64,Caloundra
377,4,67,bye
