char,sent_n,token_i,word
0,1,0,After
6,1,1,testing
14,1,2,positive
27,1,4,salmonella
41,1,7,California
52,1,8,produce
60,1,9,company
72,1,11,recalled
81,1,12,fresh
87,1,13,bagged
94,1,14,spinach
111,1,17,United
118,1,18,States
129,1,20,Canada
137,2,22,Food
142,2,23,officials
152,2,24,state
177,2,29,immediate
187,2,30,reports
198,2,32,illness
206,2,33,linked
220,2,36,tainted
228,2,37,spinach
245,2,40,distributed
260,2,42,Metz
265,2,43,Fresh
271,2,44,LLC
278,3,47,In
281,3,48,Canada
293,3,51,product
306,3,53,reached
318,3,55,distribution
331,3,56,level
354,3,61,shipped
365,3,63,retail
372,3,64,outlets
381,3,66,said
390,3,68,Canadian
399,3,69,Food
404,3,70,Inspection
415,3,71,Agency
423,4,73,Food
428,4,74,officials
438,4,75,state
448,4,77,recalled
457,4,78,spinach
469,4,80,distributed
499,4,84,states
510,4,86,sold
523,4,89,retail
534,4,91,food
539,4,92,service
547,4,93,packages
561,5,96,recall
568,5,97,covers
575,5,98,covers
588,5,100,cases
597,5,102,spinach
632,5,110,cent
652,5,115,hold
674,5,120,released
684,5,122,said
689,5,123,Metz
694,5,124,Fresh
702,6,127,Only
709,6,129,single
716,6,130,sample
741,6,135,packing
749,6,136,lines
755,6,137,tested
762,6,138,positive
775,6,140,salmonella
795,6,144,company
803,6,145,choose
813,6,147,recall
828,6,150,spinach
836,6,151,produced
850,6,153,day
857,6,155,precaution
875,7,159,recall
882,7,160,includes
895,7,162,following
916,7,167,ounce
922,7,168,bags
941,7,174,pound
947,7,175,cartons
959,7,177,cartons
972,7,179,contain
989,7,182,pound
995,7,183,bags
1010,7,187,following
1020,7,188,tracking
1029,7,189,codes
1069,8,197,Anyone
1081,8,199,questions
1101,8,202,recall
1134,8,209,spinach
1149,8,212,recalled
1162,8,214,contact
1170,8,215,Metz
1175,8,216,Fresh
1181,8,217,LLC
1188,8,219,calling
