char,sent_n,token_i,word
0,1,0,Apple
6,1,1,announced
16,1,2,Monday
35,1,6,sold
49,1,9,million
57,1,10,iPads
73,1,14,months
90,1,17,device
97,1,18,began
103,1,19,shipping
119,1,22,US
131,1,25,days
146,1,28,international
160,1,29,launch
169,2,32,Apple
175,2,33,shares
182,2,34,rose
191,2,36,percent
222,2,44,Tuesday
230,2,45,afternoon
241,3,47,Market
248,3,48,analysts
262,3,50,upped
268,3,51,price
274,3,52,targets
286,3,54,sales
292,3,55,estimates
305,3,57,response
321,3,60,announcement
335,4,62,Shares
360,4,67,provides
369,4,68,data
374,4,69,plans
388,4,72,iPad
399,4,75,rose
404,4,76,yesterday
416,5,79,Prior
429,5,82,iPad
436,5,84,April
444,5,86,launch
457,5,89,analysts
470,5,91,speculated
491,5,94,viability
505,5,96,marketability
526,5,99,device
534,6,101,However
543,6,103,iPad
548,6,104,sales
564,6,107,faster
576,6,109,anticipated
589,7,111,Although
610,7,115,expected
622,7,117,sell
631,7,119,million
639,7,120,iPads
659,7,124,quarter
668,7,126,Apple
674,7,127,announced
687,7,129,early
693,7,130,May
709,7,134,surpassed
727,7,138,million
735,7,139,mark
751,7,143,days
757,8,145,It
766,8,147,surprised
776,8,148,industry
785,8,149,watchers
804,8,153,expecting
830,8,156,million
838,8,157,iPads
857,8,161,sold
867,8,163,Apple
873,8,164,announced
895,8,168,passed
910,8,172,million
918,8,173,mark
924,9,175,iPad
929,9,176,sales
956,9,182,percent
967,9,184,Apple
975,9,186,revenue
988,9,188,quarter
999,9,191,feat
1009,9,193,took
1018,9,195,iPhone
1025,9,196,twice
1034,9,198,long
1042,9,200,achieve
1055,10,203,iPad
1072,10,207,popular
1084,10,209,supplies
1100,10,212,tablet
1110,10,214,low
1119,10,216,Apple
1125,10,217,tried
1134,10,219,place
1140,10,220,limits
1154,10,223,number
1164,10,225,iPads
1172,10,227,person
1183,10,229,purchase
1192,10,230,earlier
1202,11,233,Apple
1212,11,235,postponed
1222,11,236,sales
1235,11,239,iPad
1243,11,241,Europe
1254,11,243,Asia
1270,11,246,weekend
1285,11,249,strong
1292,11,250,demand
1307,11,253,tablet
1321,11,256,US
1325,12,258,In
1328,12,259,addition
1344,12,262,US
1355,12,266,sells
1365,12,268,devices
1376,12,270,Australia
1387,12,272,Canada
1395,12,274,France
1403,12,276,Germany
1412,12,278,Italy
1419,12,280,Japan
1426,12,282,Spain
1433,12,284,Switzerland
1469,12,292,begin
1475,12,293,shipping
1484,12,294,iPads
1493,12,296,Austria
1502,12,298,Belgium
1511,12,300,Hong
1516,12,301,Kong
1522,12,303,Ireland
1531,12,305,Luxembourg
1543,12,307,Mexico
1551,12,309,Netherlands
1564,12,311,New
1568,12,312,Zealand
1581,12,315,Singapore
1594,12,317,July
