char,sent_n,token_i,word
0,1,0,Low
4,1,2,cost
9,1,3,German
16,1,4,airline
24,1,5,Air
28,1,6,Berlin
42,1,9,recently
51,1,10,announced
74,1,14,join
83,1,16,Oneworld
92,1,17,airline
100,1,18,alliance
114,1,21,stated
129,1,24,plans
138,1,26,begin
144,1,27,code
149,1,29,sharing
162,1,31,fellow
169,1,32,Oneworld
178,1,33,members
186,1,34,American
195,1,35,Airlines
208,1,37,Finnair
219,1,39,early
228,1,41,November
242,2,44,airline
255,2,46,said
274,2,50,begin
280,2,51,code
285,2,53,sharing
298,2,55,British
306,2,56,Airways
318,2,58,Iberia
328,2,60,summer
344,3,65,We
353,3,68,concrete
362,3,69,talks
373,3,71,American
382,3,72,Airlines
396,3,74,code
401,3,75,share
407,3,76,flights
425,3,80,like
433,3,82,start
442,3,84,November
461,4,88,applies
473,4,90,Finnair
481,4,91,Oyj
487,4,94,Air
491,4,95,Berlin
498,4,96,chief
504,4,97,executive
514,5,98,Joachim
522,5,99,Hunold
529,5,100,said
536,6,103,A
538,6,104,code
543,6,106,share
549,6,107,agreement
564,6,109,American
573,6,110,Airlines
595,6,114,predicted
607,6,117,incremental
619,6,118,market
626,6,119,potential
644,6,123,million
652,6,124,passengers
665,6,126,year
672,6,129,according
685,6,131,Dow
689,6,132,Jones
701,7,136,incremental
713,7,137,market
720,7,138,potential
743,7,143,extra
753,7,145,million
761,7,146,fliers
770,7,148,year
782,7,151,code
787,7,153,sharing
795,7,154,agreement
807,8,157,Air
811,8,158,Berlin
818,8,159,accepted
830,8,161,invitation
844,8,163,join
853,8,165,Oneworld
862,8,166,alliance
871,8,167,late
876,8,168,July
886,9,171,air
890,9,172,carrier
915,9,176,low
919,9,178,cost
924,9,179,airline
935,9,181,join
957,9,186,major
963,9,187,airline
971,9,188,alliances
982,9,190,Star
987,9,191,Alliance
997,9,193,Oneworld
1011,9,196,SkyTeam
1020,10,198,Air
1024,10,199,Berlin
1031,10,200,joined
1042,10,202,alliance
1051,10,203,sponsored
1064,10,205,British
1072,10,206,Airways
