char,sent_n,token_i,word
4,1,1,British
12,1,2,actor
18,1,3,Chris
24,1,4,Langham
41,1,7,found
47,1,8,guilty
60,1,11,counts
70,1,13,downloading
82,1,14,child
88,1,15,pornography
101,2,17,A
103,2,18,jury
116,2,21,women
126,2,23,seven
132,2,24,men
136,2,25,took
145,2,27,hours
161,2,30,minutes
172,2,32,reach
180,2,34,verdict
191,2,36,Maidstone
201,2,37,Crown
207,2,38,Court
214,3,40,Judge
220,3,41,Philip
227,3,42,Statman
235,3,43,said
245,3,45,Langham
258,3,47,remain
268,3,49,custody
276,3,50,till
285,3,52,sentencing
299,3,54,September
314,4,58,Langham
332,4,63,Goldford
342,4,65,Kent
347,4,66,claimed
372,4,71,studying
381,4,72,porn
386,4,73,sites
393,4,75,researching
411,4,78,character
421,4,79,called
430,4,82,Pedro
446,4,87,television
457,4,88,series
464,4,89,Help
470,5,91,However
479,5,93,co
482,5,95,star
487,5,96,Paul
492,5,97,Whitehouse
503,5,98,claimed
521,5,102,knowledge
539,5,105,research
549,6,107,Langham
557,6,108,refused
568,6,110,answer
575,6,111,questions
591,6,113,certain
599,6,114,images
606,6,115,found
619,6,118,computer
630,7,121,During
641,7,123,time
649,7,125,court
656,7,127,Langham
664,7,128,claimed
684,7,132,abused
698,7,135,age
720,7,140,holiday
731,7,142,Canada
739,8,144,He
747,8,146,said
756,8,148,brothers
769,8,150,sisters
782,8,152,abused
802,8,157,felt
810,8,159,shame
819,8,161,looking
830,8,163,child
836,8,164,pornography
849,9,166,Langham
857,9,167,said
865,9,169,pleaded
877,9,171,guilty
903,9,176,want
914,9,179,labelled
927,9,183,Paedophile
941,10,187,Langham
961,10,190,cleared
972,10,192,charges
983,10,194,indecently
994,10,195,assaulting
1008,10,197,underage
1017,10,198,girl
1027,11,201,girl
1032,11,202,claimed
1045,11,204,Langham
1053,11,205,took
1062,11,207,virginity
1079,11,210,age
1094,11,215,Judge
1100,11,216,Statman
1108,11,217,said
1119,11,221,Crown
1125,11,222,accepts
1150,11,227,evidence
1162,11,229,support
1176,11,231,particular
1187,11,232,counts
1201,11,235,indictment
1215,12,239,Langham
1223,12,240,said
1234,12,244,statement
1244,12,245,read
1260,12,249,solicitor
1272,12,252,I
1277,12,254,absolutely
1288,12,255,delighted
1315,12,260,cleared
1334,12,264,charges
1342,12,265,I
1349,12,267,consistently
1362,12,268,denied
1370,13,270,I
1382,13,273,found
1388,13,274,guilty
1398,13,276,charges
1406,13,277,I
1418,13,280,admission
1440,13,284,moment
1459,13,288,arrest
1467,14,290,I
1472,14,292,grateful
1488,14,295,jury
1503,14,298,careful
1511,14,299,deliberation
1528,14,301,I
1541,14,304,like
1549,14,306,thank
1559,14,308,press
1575,14,311,restraint
1592,14,314,making
1603,14,316,lives
1615,14,319,wife
1621,14,321,children
1634,14,323,family
1641,14,324,difficult
1663,14,327,time
1672,14,329,I
1674,14,330,implore
1690,14,333,continue
1702,14,335,grant
1711,14,337,family
1722,14,339,privacy
1735,14,341,need
1741,15,343,I
1746,15,345,afraid
1753,15,346,I
1758,15,348,unable
1768,15,350,comment
1790,15,353,sentence
1809,15,357,September
1822,16,361,Derek
1828,16,362,Cuff
1834,16,364,Deputy
1841,16,365,Inspector
1854,16,367,Kent
1859,16,368,Police
1866,16,369,said
1873,16,372,Let
1884,16,375,forget
1896,16,377,child
1902,16,378,abuse
1908,16,379,images
1915,16,380,circulating
1934,16,383,internet
1947,16,385,real
1952,16,386,situations
1963,16,387,involving
1973,16,388,real
1978,16,389,children
1996,16,393,sexually
2005,16,394,abused
2024,16,398,gain
2033,16,400,self
2038,16,402,gratification
2053,17,404,Viewing
2066,17,406,images
2073,17,407,simply
2080,17,408,perpetuates
2092,17,409,child
2098,17,410,abuse
2109,18,413,jury
2121,18,416,view
2131,18,418,images
2153,18,423,selected
2162,18,424,carefully
2188,18,429,saw
2196,18,431,heard
2205,18,433,evidence
2217,18,435,harrowing
2231,18,437,disturbing
2243,19,439,I
2245,19,440,think
2263,19,443,puts
2273,19,445,measure
2284,19,447,perspective
2303,19,450,level
2312,19,452,child
2318,19,453,abuse
2331,19,456,dealing
2347,20,461,This
2357,20,463,affect
2368,20,465,filming
2388,20,469,series
2402,20,472,satirical
2412,20,473,sitcom
2423,20,475,Thick
2432,20,477,It
2442,20,480,Langham
2450,20,481,plays
2456,20,482,Hugh
2461,20,483,Abbot
2467,20,484,MP
2484,21,489,special
2492,21,490,episodes
2509,21,493,star
2514,21,494,Langham
2533,21,498,arrest
2541,22,500,Writer
2548,22,501,Armando
2556,22,502,Iannucci
2565,22,503,hoped
2579,22,506,Langham
2591,22,508,found
2601,22,510,guilty
2621,22,515,able
2629,22,517,appear
