char,sent_n,token_i,word
0,1,0,In
5,1,2,press
11,1,3,release
19,1,4,earlier
27,1,5,today
34,1,7,New
38,1,8,York
43,1,9,State
49,1,10,Agriculture
61,1,11,Commissioner
74,1,12,Patrick
82,1,13,Hooker
101,1,17,Dean
109,1,19,Cornell
117,1,20,University
130,1,22,College
141,1,24,Veterinary
152,1,25,Medicine
161,1,26,Donald
171,1,28,Smith
178,1,30,confirmed
193,1,32,scientists
211,1,35,New
215,1,36,York
220,1,37,State
226,1,38,Food
231,1,39,Laboratory
242,1,40,identified
253,1,41,Aminopterin
270,1,44,toxin
276,1,45,present
287,1,47,cat
291,1,48,food
296,1,49,samples
309,1,51,Menu
314,1,52,Foods
322,2,55,Menu
327,2,56,Foods
340,2,59,manufacturer
364,2,62,brands
374,2,64,cat
382,2,66,dog
386,2,67,food
391,2,68,subject
404,2,71,March
419,2,75,recall
428,3,78,Aminopterin
445,3,81,drug
458,3,84,chemotherapy
479,3,87,immunosuppressive
497,3,88,properties
521,3,93,areas
527,3,94,outside
539,3,96,US
548,3,100,rat
552,3,101,poison
560,4,103,Earlier
568,4,104,reports
576,4,105,stated
588,4,107,wheat
594,4,108,gluten
607,4,111,factor
620,4,113,investigated
638,4,116,officials
652,4,118,state
667,4,121,toxin
684,4,124,come
694,4,126,Chinese
702,4,127,wheat
720,4,131,pet
724,4,132,food
751,4,139,pest
756,4,140,control
765,5,142,Investigators
814,5,151,contaminant
826,5,152,found
839,5,155,recalled
848,5,156,food
858,5,159,knowing
870,5,161,identity
886,5,164,toxin
899,5,166,assist
906,5,167,veterinarians
920,5,168,treating
929,5,169,affected
938,5,170,animals
952,6,174,Food
957,6,175,Laboratory
968,6,176,tested
975,6,177,samples
986,6,179,cat
990,6,180,food
995,6,181,received
1011,6,184,toxicologist
1031,6,187,New
1035,6,188,York
1040,6,189,State
1046,6,190,Animal
1053,6,191,Health
1060,6,192,Diagnostic
1071,6,193,Center
1081,6,195,Cornell
1089,6,196,University
1105,7,199,samples
1118,7,201,found
1127,7,203,contain
1139,7,205,rodenticide
1154,7,207,levels
1176,7,212,parts
1186,7,214,million
1196,8,217,Commissioner
1209,8,218,Hooker
1216,8,219,stated
1226,8,223,We
1233,8,225,pleased
1250,8,228,expertise
1267,8,231,New
1271,8,232,York
1276,8,233,State
1282,8,234,Food
1287,8,235,Laboratory
1302,8,237,able
1310,8,239,contribute
1324,8,241,identifying
1340,8,243,agent
1351,8,245,caused
1358,8,246,numerous
1367,8,247,illnesses
1381,8,249,deaths
1391,8,251,dogs
1400,8,253,cats
1416,8,256,nation
1430,9,261,press
1436,9,262,release
1444,9,263,suggests
1453,9,264,Aminopterin
1468,9,267,derivative
1482,9,269,folic
1488,9,270,acid
1498,9,273,cause
1504,9,274,cancer
1515,9,276,birth
1521,9,277,defects
1532,9,279,humans
1547,9,282,cause
1553,9,283,kidney
1560,9,284,damage
1570,9,286,dogs
1579,9,288,cats
1585,10,290,Aminopterin
1604,10,293,permitted
1618,10,295,use
1629,10,298,United
1636,10,299,States
1649,11,303,New
1653,11,304,York
1658,11,305,State
1664,11,306,Food
1669,11,307,Laboratory
1695,11,312,Federal
1703,11,313,Food
1708,11,314,Emergency
1718,11,315,Response
1727,11,316,Network
1736,11,318,FERN
1758,11,325,capable
1769,11,327,running
1779,11,329,number
1789,11,331,unique
1796,11,332,poison
1803,11,334,toxin
1809,11,335,tests
1818,11,337,food
1824,11,339,including
1838,11,341,test
1848,11,343,identified
1859,11,344,Aminopterin
