char,sent_n,token_i,word
0,1,0,A
2,1,1,survey
12,1,3,SonicWALL
25,1,6,Sunnyvale
36,1,8,California
47,1,10,based
53,1,11,company
62,1,13,reports
82,1,18,worldwide
92,1,19,telecommuters
110,1,21,nude
121,1,23,working
130,1,25,finding
146,1,29,men
161,1,34,women
168,1,36,respectively
183,2,39,A
185,2,40,gender
192,2,41,gap
201,2,43,exists
212,2,45,showering
225,2,47,work
233,2,51,home
238,2,52,days
256,2,58,women
262,2,59,showering
291,2,66,men
304,3,70,survey
316,3,72,found
339,3,78,sexes
345,3,79,wear
350,3,80,sweats
363,3,82,working
376,3,84,home
387,4,88,survey
399,4,90,covered
412,4,92,racy
417,4,93,topics
425,4,95,including
435,4,96,opinions
447,4,98,productivity
465,5,102,felt
475,5,104,working
486,5,106,home
491,5,107,increased
501,5,108,productivity
520,6,112,number
530,6,114,telecommuters
548,6,116,increased
558,6,117,sharply
569,6,119,recent
576,6,120,years
583,7,122,For
587,7,123,example
608,7,129,government
619,7,130,employees
629,7,131,telecommute
662,7,137,time
689,7,145,year
694,7,146,ago
