char,sent_n,token_i,word
0,1,0,According
17,1,3,Miami
23,1,4,Herald
31,1,6,sources
46,1,9,United
53,1,10,States
67,1,13,Haiti
77,1,15,saying
107,1,22,potential
117,1,23,presidents
136,1,26,running
151,1,29,upcoming
160,1,30,Haitian
168,1,31,elections
183,1,33,ties
195,1,36,trafficking
210,1,38,cocaine
225,1,42,candidates
244,1,45,positions
259,2,48,Miami
265,2,49,Herald
272,2,50,names
284,2,53,presidential
297,2,54,candidates
311,2,56,Guy
315,2,57,Philippe
328,2,59,Dany
333,2,60,Toussaint
345,3,63,Guy
349,3,64,Philippe
365,3,67,rebel
371,3,68,leader
382,3,70,participated
407,3,74,Haitian
415,3,75,rebellion
431,3,77,ousted
445,3,79,president
455,3,80,Aristide
465,4,82,Philippe
478,4,84,long
488,4,86,thought
514,4,92,trafficking
529,4,94,cocaine
545,4,96,Haiti
564,4,101,days
571,4,103,police
578,4,104,chief
587,4,106,Cap
591,4,107,Haitien
600,5,109,Two
613,5,112,officials
632,5,115,Philippe
650,5,118,recruited
669,5,122,informant
686,5,125,turned
714,5,131,traffickers
726,5,132,paying
743,6,136,Philippe
752,6,137,denies
763,6,139,rumors
774,6,141,claims
798,6,146,evidence
814,6,149,involvement
833,6,152,smuggling
843,6,153,activities
857,7,156,Dany
862,7,157,Toussaint
881,7,160,long
891,7,162,linked
905,7,165,trafficking
917,7,166,business
927,7,168,dating
941,7,171,time
951,7,174,chief
960,7,176,police
973,7,178,Aristide
984,7,180,government
996,8,182,He
1010,8,185,denied
1021,8,187,allegation
1038,9,191,named
1049,9,193,suspect
1060,9,195,Youri
1066,9,196,Latortue
1078,9,199,candidate
1092,9,201,Senate
1102,9,203,Gonaives
1122,9,207,major
1128,9,208,drug
1133,9,209,smuggling
1143,9,210,area
1149,10,212,Youri
1155,10,213,Latortue
1176,10,217,nephew
1186,10,219,interim
1194,10,220,Prime
1200,10,221,Minister
1209,10,222,GÃ
1212,10,224,rard
1217,10,225,Latortue
1233,10,228,currently
1243,10,229,working
1254,10,231,security
1263,10,232,chief
1270,11,234,He
1276,11,236,nicknamed
1293,11,239,Percent
1312,11,243,fact
1325,11,246,charges
1336,11,248,percent
1347,11,250,exchange
1360,11,252,government
1371,11,253,contracts
1386,12,256,Prime
1392,12,257,Minister
1405,12,259,defended
1418,12,261,nephew
1425,12,262,saying
1440,12,265,trusts
1452,13,268,Youri
1458,13,269,allegedly
1472,13,271,ties
1480,13,273,smugglers
1493,13,275,Gonaives
1506,13,277,control
1518,13,279,trafficking
1537,13,282,seaport
1547,14,285,According
1569,14,289,State
1575,14,290,Department
1595,14,294,percent
1606,14,296,cocaine
1614,14,297,manufactured
1630,14,299,Colombia
1639,14,300,travels
1655,14,302,Haiti
1668,14,304,reaching
1681,14,306,United
1688,14,307,States
