char,sent_n,token_i,word
0,1,0,Beginning
23,1,5,horses
37,1,8,EU
48,1,11,required
65,1,14,passports
76,1,16,according
89,1,18,new
93,1,19,rules
108,1,22,European
117,1,23,Union
124,2,25,Two
128,2,26,thirds
142,2,29,horses
152,2,31,Sweden
163,2,33,estimated
185,2,37,passports
196,2,39,Britta
221,2,43,Swedish
229,2,44,Ministry
241,2,46,Agriculture
254,2,48,Jordbruksverket
271,2,50,told
276,2,51,news
281,2,52,agency
288,2,53,TT
293,3,56,If
300,3,58,owner
311,3,61,horse
331,3,66,passport
350,3,69,animal
368,3,72,end
379,3,75,year
398,3,80,breaking
411,3,82,law
420,4,85,Ministry
432,4,87,Agriculture
452,4,90,problems
461,4,91,reaching
470,4,92,horse
476,4,93,owners
493,4,97,read
498,4,98,horse
504,4,99,magazines
515,5,101,Because
536,5,106,ministry
548,5,108,planning
559,5,110,campaign
573,5,112,autumn
586,6,116,passport
595,6,117,contains
604,6,118,information
623,6,121,owner
634,6,124,race
643,6,126,number
651,7,128,A
653,7,129,photograph
670,7,132,mandatory
686,7,135,description
705,7,138,horse
713,7,140,appearance
727,7,142,required
