char,sent_n,token_i,word
0,1,0,Zanu
5,1,2,PF
21,1,6,recently
34,1,8,complete
43,1,9,control
60,1,12,Zimbabwean
71,1,13,cabinet
79,1,14,posts
90,1,17,reassigned
101,1,18,control
123,1,23,process
131,1,24,separate
149,1,27,power
155,1,28,sharing
163,1,29,negotiations
186,1,32,taking
193,1,33,place
200,2,35,This
216,2,38,aimed
225,2,40,giving
232,2,41,Zanu
237,2,43,PF
245,2,46,party
251,2,47,lead
259,2,49,Robert
266,2,50,Mugabe
274,2,52,control
294,2,56,important
304,2,57,government
315,2,58,ministries
348,3,65,official
373,3,70,approved
389,3,73,power
395,3,74,sharing
403,3,75,negotiations
431,4,81,announced
441,4,82,yesterday
458,4,85,Herald
468,4,88,newspaper
478,4,89,run
485,4,91,Zanu
490,4,93,PF
502,4,97,criticized
513,4,98,heavily
530,4,101,Movement
543,4,103,Democratic
554,4,104,Change
562,4,106,MDC
577,4,111,led
584,4,113,Morgan
591,4,114,Tsvangirai
610,5,119,MDC
614,5,120,dismisses
628,5,122,Zanu
633,5,123,PF
638,5,125,unilaterally
651,5,126,gazetted
660,5,127,wish
665,5,128,list
673,5,130,ministries
696,5,135,betrayal
712,5,138,wishes
720,5,140,expectations
737,5,142,aspirations
756,5,145,majority
768,5,147,Zimbabweans
782,5,150,said
791,5,152,MDC
800,5,155,press
806,5,156,release
820,6,160,Herald
827,6,162,published
837,6,163,list
845,6,165,ministries
861,6,168,product
872,6,170,unilateral
884,6,172,contemptuous
901,6,174,outrageous
912,6,175,machinations
928,6,177,Zanu
933,6,178,PF
937,7,180,In
940,7,181,fact
954,7,186,giant
960,7,187,act
967,7,189,madness
981,7,191,puts
996,7,194,deal
1006,7,196,jeopardy
1016,8,198,Zanu
1021,8,199,PF
1031,8,202,nocturnally
1043,8,203,allocate
1052,8,204,ministries
1063,8,205,barely
1070,8,206,hours
1092,8,210,principals
1103,8,211,agreed
1113,8,213,disagree
1125,8,215,referring
1139,8,217,matter
1153,8,220,mediator
1170,8,223,logjam
1186,8,226,key
1190,8,227,ministries
1205,9,232,Zanu
1210,9,233,PF
1215,9,235,ploy
1226,9,238,preempt
1238,9,240,visit
1251,9,243,mediator
1268,9,246,attempt
1279,9,248,SADC
1287,9,250,try
1295,9,252,help
1300,9,253,Zimbabweans
1312,9,254,locate
1319,9,255,exit
1324,9,256,points
1338,9,259,current
1346,9,260,impasse
1356,9,263,added
1366,9,265,press
1372,9,266,release
