char,sent_n,token_i,word
0,1,0,Former
12,1,2,Republican
23,1,3,Party
29,1,4,Congressman
41,1,5,Virgil
48,1,6,Goode
57,1,8,Virginia
66,1,9,announced
82,1,12,running
94,1,14,President
111,1,17,United
118,1,18,States
126,2,20,He
129,2,21,told
142,2,24,Daily
148,2,25,Caller
158,2,27,Thursday
178,2,31,seeking
195,2,34,nomination
213,2,37,Constitution
226,2,38,Party
237,2,41,platform
249,2,43,limited
257,2,44,government
271,2,47,balanced
280,2,48,budget
288,2,50,term
293,2,51,limits
304,2,53,Congress
318,2,56,border
325,2,57,security
336,3,60,If
342,3,62,wins
351,3,64,party
359,3,66,nomination
374,3,69,expects
390,3,72,votes
396,3,73,away
411,3,76,President
421,3,77,Barack
428,3,78,Obama
442,3,81,Republican
453,3,82,Party
459,3,83,nominee
468,4,85,Goode
474,4,86,filed
484,4,88,candidacy
503,4,91,Federal
511,4,92,Election
520,4,93,Commission
532,4,95,FEC
540,4,98,February
566,4,104,speculated
587,4,108,run
602,4,111,year
609,5,114,Goode
619,5,116,elected
630,5,118,Virginia
641,5,120,Fifth
652,5,122,congressional
666,5,123,district
688,5,128,Democrat
698,6,130,He
708,6,134,elected
729,6,139,left
738,6,141,party
760,6,145,election
772,6,147,run
782,6,150,Independent
795,7,152,He
798,7,153,joined
809,7,155,Republican
820,7,156,Party
826,7,157,ahead
844,7,161,election
865,7,167,elected
879,7,169,times
895,7,172,defeat
911,8,176,Since
923,8,179,Goode
933,8,181,joined
944,8,183,Constitution
957,8,184,Party
972,8,188,served
986,8,191,executive
996,8,192,committee
1014,8,195,years
1027,9,199,Constitution
1040,9,200,Party
1046,9,201,advocates
1056,9,202,states
1064,9,204,rights
1072,9,206,gun
1076,9,207,rights
1084,9,209,limited
1092,9,210,government
1104,9,212,protectionism
1123,9,215,non
1127,9,217,interventionism
1148,9,220,strongly
1157,9,221,opposes
1165,9,222,abortion
1178,9,224,illegal
1186,9,225,immigration
1199,10,227,It
1206,10,229,founded
1233,10,234,Taxpayers
1243,10,235,Party
1262,10,240,changed
1273,10,242,today
1292,10,246,years
1298,10,247,later
1305,11,249,Its
1309,11,250,voter
1315,11,251,registration
1341,11,255,largest
1355,11,257,United
1362,11,258,States
1369,11,259,political
1379,11,260,parties
1400,11,263,members
1409,12,265,For
1422,12,268,presidential
1435,12,269,election
1449,12,272,party
1455,12,273,nominated
1465,12,274,pastor
1472,12,275,Chuck
1478,12,276,Baldwin
1491,12,279,appeared
1506,12,282,state
1512,12,283,ballots
1524,12,285,received
1541,12,287,votes
1562,13,295,party
1573,13,297,hold
1587,13,300,nominating
1598,13,301,convention
1612,13,303,April
1619,14,305,Others
1626,14,306,seeking
1638,14,308,nomination
1649,14,309,include
1664,14,311,Savannah
1673,14,312,State
1679,14,313,football
1688,14,314,coach
1694,14,315,Robby
1700,14,316,Wells
1708,15,319,Political
1718,15,320,consultant
1729,15,321,Dave
1735,15,323,Mudcat
1743,16,325,Saunders
1752,16,326,suggests
1761,16,327,Goode
1769,16,329,presence
1785,16,332,ballot
1803,16,335,votes
1809,16,336,away
1819,16,338,Republicans
1832,16,340,particularly
1852,16,343,home
1857,16,344,state
1866,16,346,Virginia
1878,16,349,potential
1888,16,350,battleground
1901,16,351,state
1912,16,353,traditionally
1926,16,354,votes
1932,16,355,Republican
1947,16,357,backed
1954,16,358,Obama
1977,17,366,going
1995,17,370,votes
2019,17,375,southern
2028,17,376,end
2043,17,380,District
2056,17,383,Virginia
2067,18,386,No
2070,18,387,question
2080,18,389,says
2085,18,390,Saunders
2108,19,397,area
2120,19,400,tough
2129,19,402,Democrats
2142,20,406,Whoever
2150,20,407,votes
2160,20,409,Virgil
2171,20,411,going
2180,20,413,vote
2191,20,416,Republican
2214,20,421,region
2228,20,424,state
2246,20,428,good
2255,20,430,Obama
