char,sent_n,token_i,word
4,1,1,USA
8,1,2,rugby
14,1,3,union
20,1,4,team
29,1,6,qualified
52,1,10,Rugby
58,1,11,World
64,1,12,Cup
71,1,14,France
79,2,16,They
84,2,17,defeated
93,2,18,Uruguay
104,2,20,succession
119,2,23,Montevideo
139,2,28,September
165,2,36,California
179,2,38,October
194,3,42,USA
198,3,43,team
203,3,44,originally
214,3,45,missed
228,3,48,qualifying
249,3,51,earlier
257,3,52,round
270,3,55,Americas
279,3,56,qualifing
289,3,57,tournament
305,3,59,Canada
312,3,60,taking
324,3,62,position
335,4,65,USA
339,4,66,went
356,4,70,Americas
371,4,74,Pool
376,4,75,A
390,4,79,join
400,4,81,champions
410,4,82,England
432,4,87,champions
443,4,89,South
449,4,90,Africa
467,5,94,nation
481,5,97,pool
489,5,99,Samoa
510,5,104,nation
533,5,109,qualify
566,5,116,Oceania
577,5,118,Asian
583,5,119,nation
595,6,122,USA
617,6,127,World
623,6,128,Cups
635,6,131,past
652,6,135,best
657,6,136,results
699,6,144,won
707,6,146,fixture
722,6,149,pool
727,6,150,rounds
736,7,153,Next
741,7,154,year
748,7,156,World
754,7,157,Cup
758,7,158,kicks
771,7,161,September
792,7,166,USA
801,7,168,play
818,7,171,game
826,7,173,September
847,7,177,reigning
856,7,178,World
862,7,179,Champions
872,7,180,England
883,7,182,Lens
889,8,184,Uruguay
907,8,187,having
914,8,188,lost
923,8,190,series
942,8,193,USA
961,8,198,chance
971,8,200,qualification
991,8,203,series
1010,8,206,winner
1021,8,209,Africa
1030,8,211,v
1032,8,212,Europe
1045,8,216,qualify
1056,8,218,Repechage
