char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Pentagon
34,1,6,court
40,1,7,orders
52,1,10,released
65,1,12,names
74,1,14,hundreds
98,1,17,detainees
110,2,20,An
113,2,21,Associated
124,2,22,Press
130,2,23,request
148,2,26,Freedom
159,2,28,Information
171,2,29,Act
176,2,31,FOIA
182,2,33,brought
200,2,36,release
215,2,39,information
241,2,44,military
263,2,48,cooperative
292,3,54,Pentagon
305,3,56,released
320,3,58,pages
329,3,60,documents
344,3,63,website
359,4,67,documents
377,4,70,transcripts
392,4,72,Combatant
402,4,73,Status
409,4,74,Review
416,4,75,Tribunals
433,4,78,detainees
448,5,81,transcripts
465,5,83,released
477,5,85,June
490,5,88,response
505,5,91,Associated
516,5,92,Press
522,5,93,FOIA
527,5,94,request
549,5,99,names
555,5,100,blacked
