char,sent_n,token_i,word
4,1,1,UK
9,1,3,Prince
16,1,4,Harry
25,1,6,Wales
40,1,10,presented
57,1,13,humanitarian
70,1,14,award
80,1,16,Distinguished
94,1,17,Humanitarian
107,1,18,Leadership
125,1,21,Atlantic
134,1,22,Council
143,1,24,according
159,1,27,announcement
180,1,30,St
183,1,31,James
191,1,33,Palace
198,1,34,today
211,2,38,recognition
230,2,41,serving
238,2,42,war
242,2,43,veterans
259,2,46,armed
265,2,47,forces
273,3,49,He
282,3,52,receive
294,3,54,award
303,3,56,Washington
323,3,60,May
336,3,64,Atlantic
345,3,65,Council
355,3,67,yearly
362,3,68,awards
369,3,69,dinner
379,4,72,Prince
386,4,73,Harry
392,4,74,means
401,4,76,accept
412,4,78,award
421,4,80,behalf
435,4,83,brother
448,4,86,Duke
456,4,88,Cambridge
475,4,92,Foundation
489,4,94,Prince
496,4,95,William
508,4,97,Prince
515,4,98,Harry
525,4,101,effort
532,4,102,established
557,4,106,enables
569,4,108,princes
580,4,110,advance
594,4,112,philanthropic
608,4,113,aspirations
623,5,117,Prince
630,5,118,Harry
641,5,120,use
649,5,122,award
658,5,124,pay
662,5,125,tribute
673,5,127,British
685,5,129,American
694,5,130,veterans
704,5,132,charities
724,5,135,achievements
740,5,137,helping
751,5,139,rehabilitate
764,5,140,wounded
772,5,141,servicemen
787,5,143,women
801,5,147,reintegrate
828,5,151,served
842,5,154,armed
848,5,155,forces
860,5,157,civilian
869,5,158,life
876,5,161,said
883,5,163,St
886,5,164,James
894,5,166,Palace
901,5,167,spokesperson
916,6,170,Prince
923,6,171,Harry
934,6,173,supports
949,6,175,charities
959,6,176,including
969,6,177,Help
978,6,179,Heroes
986,6,181,Army
991,6,182,Benevolent
1002,6,183,Fund
1012,6,186,Walking
1020,6,187,With
1029,6,189,Wounded
1038,7,191,He
1046,7,193,helps
1052,7,194,run
1056,7,195,Sentebale
1070,7,198,organization
1088,7,200,supports
1097,7,201,underprivileged
1113,7,202,children
1125,7,204,Lesotho
1134,7,206,Africa
