char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Felix
21,1,3,landfall
33,1,5,Nicaragua
46,1,7,Tuesday
55,2,9,It
58,2,10,reached
66,2,11,shore
77,2,14,Category
88,2,16,hurricane
103,2,19,strongest
113,2,20,level
127,2,23,storms
135,3,25,Within
142,3,26,hours
149,3,28,winds
159,3,30,weakened
168,3,31,considerably
185,3,33,Felix
200,3,36,Category
211,3,38,hurricane
227,3,41,moved
233,3,42,inland
241,4,44,There
247,4,45,remain
254,4,46,concerns
266,4,48,potential
276,4,49,mudslides
297,4,53,heavy
303,4,54,rains
315,4,56,continue
325,5,58,From
330,5,59,Nicaragua
345,5,62,storm
351,5,63,system
358,5,64,appears
366,5,65,headed
381,5,67,Guatemala
395,5,69,Honduras
