char,sent_n,token_i,word
0,1,0,At
9,1,2,fourteen
18,1,3,people
30,1,5,died
43,1,8,chartered
53,1,9,bus
57,1,10,crashed
72,1,13,Bronx
79,1,15,New
83,1,16,York
89,2,18,According
102,2,20,authorities
119,2,23,tour
124,2,24,bus
128,2,25,accident
142,2,27,injured
150,2,28,eighteen
165,2,30,people
197,2,36,critically
208,2,37,injured
222,3,41,vehicle
234,3,43,travelling
250,3,45,Mohegan
258,3,46,Sun
265,3,48,Connecticut
284,3,51,village
295,3,53,Uncasville
312,3,56,located
323,3,58,Connecticut
336,4,60,When
345,4,62,crash
351,4,63,occurred
363,4,65,Interstate
380,4,68,approximately
399,4,70,EST
409,4,73,UTC
417,4,76,Sunday
445,4,82,thirty
456,4,85,passengers
467,4,86,present
485,5,91,old
489,5,92,Ophadell
498,5,93,Williams
512,5,96,driver
526,5,99,bus
531,5,101,reported
547,5,104,police
563,5,107,vehicle
571,5,108,came
581,5,110,contact
596,5,113,semi
601,5,115,trailer
609,5,116,truck
626,5,120,veering
645,5,123,interstate
657,6,125,He
660,6,126,said
673,6,129,attempted
702,6,135,way
714,6,138,vehicle
723,6,140,causing
735,6,142,bus
749,6,145,swerve
757,6,147,overturn
770,6,149,scrape
791,6,154,railing
815,6,158,yards
828,6,160,impacting
845,6,163,highway
853,6,164,sign
860,6,166,upholding
870,6,167,bar
876,7,170,Captain
884,7,171,James
890,7,172,Ellson
905,7,176,fire
910,7,177,service
919,7,179,described
933,7,181,scene
945,7,185,pile
953,7,187,humans
983,7,193,seats
999,7,197,floor
1006,7,199,wrapped
1021,7,202,metal
1029,8,205,Jose
1034,8,206,Hernandez
1056,8,211,survivors
1073,8,214,bus
1077,8,215,crash
1084,8,217,said
1100,8,222,tried
1109,8,224,help
1114,8,225,people
1136,8,230,twisted
1144,8,231,metal
1157,8,234,way
1168,9,239,semi
1173,9,241,trailer
1181,9,242,truck
1187,9,243,driver
1194,9,244,failed
1204,9,246,stop
1219,9,249,accident
1229,10,251,Police
1240,10,253,currently
1250,10,254,attempting
1264,10,256,detect
1276,10,258,driver
1284,11,260,Raymond
1292,11,261,Kelly
1303,11,264,current
1311,11,265,New
1315,11,266,York
1320,11,267,City
1325,11,268,Police
1332,11,269,Commissioner
1346,11,271,stated
1362,11,274,truck
1372,11,276,moving
1384,11,279,lane
1396,11,282,bus
1401,11,284,nearside
1432,11,289,vehicles
1441,11,290,came
1451,11,292,contact
1495,11,302,confirmed
1506,12,304,Both
1511,12,305,vehicles
1525,12,307,travelling
1542,12,311,significant
1554,12,312,rate
1562,12,314,speed
1570,12,317,according
1583,12,319,Kelly
