char,sent_n,token_i,word
0,1,0,All
4,1,1,airline
12,1,2,traffic
31,1,5,miles
40,1,7,Houston
49,1,9,Texas
59,1,11,suspended
69,1,12,today
86,1,16,Federal
94,1,17,Aviation
103,1,18,Administration
119,1,20,FAA
138,1,25,equipment
148,1,26,failure
163,1,29,control
171,1,30,center
181,1,32,Memphis
189,1,33,International
203,1,34,Airport
213,2,37,Numerous
222,2,38,flights
250,2,43,country
268,2,47,grounded
277,2,48,today
298,2,52,problem
307,3,54,It
317,3,57,known
323,3,58,exactly
340,3,61,flights
353,3,63,affected
364,4,66,FAA
368,4,67,spokeswoman
380,4,68,Kathleen
389,4,69,Bergen
396,4,70,said
401,4,71,air
405,4,72,traffic
413,4,73,control
421,4,74,centers
434,4,76,neighboring
446,4,77,regions
454,4,78,handled
462,4,79,flights
487,4,84,air
500,4,87,problem
512,4,89,discovered
541,4,93,EDT
551,5,97,airspace
564,5,99,completely
575,5,100,cleared
596,5,104,Eastern
604,5,105,time
611,5,108,Bergen
618,5,109,said
625,6,112,Bergen
637,6,114,said
644,6,117,What
665,6,123,ground
672,6,124,stop
680,6,126,place
694,6,129,flight
712,6,132,transition
736,6,135,airspace
746,7,137,We
749,7,138,held
766,7,142,ground
808,7,150,Miami
815,7,152,Seattle
824,7,154,Los
828,7,155,Angeles
837,7,157,Boston
847,8,161,An
850,8,162,airport
858,8,163,spokesman
868,8,164,said
877,8,166,problem
889,8,168,fixed
898,8,170,Memphis
906,8,171,International
920,8,172,Airport
932,8,174,scheduled
942,8,175,flights
955,8,177,resumed
