char,sent_n,token_i,word
0,1,0,In
6,1,2,exclusive
16,1,3,report
24,1,5,Wikinews
37,1,7,learned
53,1,10,Wednesday
67,1,12,users
78,1,15,anonymous
107,1,20,known
116,1,22,MODX
122,1,24,added
128,1,25,code
140,1,28,collaborative
154,1,29,encyclopedia
167,1,30,Wikipedia
183,1,33,computer
192,1,34,virus
198,1,35,known
211,1,38,LoveLetter
225,1,40,ILOVEYOU
234,1,41,virus
246,2,45,users
252,2,46,inserted
265,2,48,VBScript
274,2,49,code
292,2,52,pages
298,2,53,including
312,2,55,Wikipedia
322,2,56,Sandbox
333,2,59,page
347,2,62,editorial
357,2,63,testing
366,3,65,This
375,3,67,relatively
386,3,68,harmless
403,3,72,code
421,3,76,activated
431,3,77,despite
439,3,78,causing
452,3,80,antivirus
462,3,81,software
474,3,83,issue
483,3,85,alert
491,4,88,A
493,4,89,Wikipedia
503,4,90,administrator
517,4,91,began
523,4,92,blocking
536,4,94,users
546,4,96,reverting
562,4,98,edits
570,5,101,I
572,5,102,went
589,5,105,deleted
601,5,107,contributions
624,5,110,editors
638,5,112,I
653,5,116,hopes
662,5,118,preventing
673,5,119,follow
683,5,122,attacks
692,5,124,copycat
700,5,125,actions
713,5,128,random
720,5,129,editors
728,5,130,stumbling
743,5,132,viral
749,5,133,traps
755,5,134,whilst
762,5,135,walking
780,5,138,page
785,5,139,history
795,5,142,said
800,5,143,Scientizzle
817,5,146,administrator
835,5,148,found
845,5,150,code
854,5,152,attempted
867,5,154,clean
880,5,157,additions
892,6,160,However
903,6,163,major
909,6,164,problem
917,6,165,arose
931,6,168,tried
940,6,170,delete
951,6,172,edits
966,6,175,sandbox
975,7,177,This
980,7,178,involves
989,7,179,deleting
1002,7,181,entire
1009,7,182,page
1018,7,184,restoring
1028,7,185,good
1033,7,186,revisions
1052,7,190,sandbox
1072,7,195,massive
1080,7,196,revision
1089,7,197,history
1108,7,201,caused
1115,7,202,Wikipedia
1127,7,204,servers
1138,7,206,overload
1151,7,208,half
1159,7,210,hour
1165,7,212,locking
1173,7,213,countless
1183,7,214,users
1196,7,217,editing
1208,7,219,encyclopedia
1224,8,223,My
1227,8,224,action
1234,8,225,caused
1245,8,227,site
1253,8,229,come
1263,8,232,screeching
1274,8,233,halt
1283,8,235,half
1291,8,237,hour
1300,8,239,filled
1311,8,242,user
1316,8,243,discussion
1327,8,244,page
1333,8,246,page
1344,8,249,wikitrout
1357,8,253,added
1363,8,254,Scientizzle
1375,8,255,jokingly
1386,9,258,Developers
1401,9,260,Wikimedia
1416,9,263,parent
1423,9,264,foundation
1437,9,266,Wikipedia
1455,9,269,sister
1462,9,270,projects
1472,9,272,quickly
1480,9,273,implemented
1494,9,275,check
1508,9,278,massive
1516,9,279,deletions
1529,9,281,prevent
1545,9,284,event
1556,9,286,occurring
1573,10,289,Brion
1579,10,290,Vibber
1587,10,292,Wikimedia
1599,10,294,Chief
1605,10,295,Technical
1615,10,296,Officer
1624,10,298,added
1630,10,299,restrictions
1650,10,302,deletion
1666,10,305,page
1691,10,310,revisions
1704,11,314,A
1706,11,315,couple
1713,11,316,times
1721,11,318,year
1726,11,319,somebody
1750,11,322,like
1755,11,323,trying
1765,11,325,delete
1776,11,327,Wikipedia
1786,11,329,Sandbox
1801,11,332,reaaalllly
1812,11,333,bogs
1826,11,336,server
1844,11,340,large
1850,11,341,number
1860,11,343,revisions
1871,12,345,While
1887,12,348,warnings
1908,12,352,I
1912,12,354,hacking
1928,12,357,limits
1946,12,360,restrict
1960,12,362,deletions
1982,12,366,system
1994,12,368,falling
2007,12,370,accidentally
2022,12,373,said
2027,12,374,Vibber
2039,12,377,Wikipedia
2049,12,378,community
2059,12,379,discussion
2070,12,380,page
2077,13,383,Scientizzle
2093,13,385,advised
2110,13,388,edits
2133,13,392,removed
2145,13,394,oversight
2156,14,396,Oversight
2173,14,399,process
2184,14,401,deleting
2193,14,402,edits
2204,14,404,public
2211,14,405,view
2217,14,407,usually
2225,14,408,reserved
2238,14,410,non
2242,14,412,public
2249,14,413,personal
2258,14,414,information
2274,14,416,libel
2299,14,422,selective
2309,14,423,deletion
2321,14,425,revisions
2334,14,427,pages
2345,14,429,extremely
2355,14,430,long
2360,14,431,edit
2365,14,432,histories
2376,15,434,Only
2387,15,437,administrators
2407,15,439,access
2421,15,442,process
2432,16,446,I
2438,16,448,advised
2451,16,450,oversight
2467,16,453,better
2474,16,454,option
2485,16,456,removing
2494,16,457,contributions
2511,16,459,huge
2516,16,460,pages
2536,16,466,contacted
2550,16,468,oversight
2560,16,469,mailing
2568,16,470,list
2576,16,472,request
2588,16,474,complete
2597,16,475,deletion
2613,16,478,contributions
2636,16,481,users
2644,16,484,added
2650,16,485,Scientizzle
2668,17,489,ILOVEYOU
2677,17,490,virus
2686,17,492,worm
2691,17,493,started
2706,17,496,Philippines
2721,17,498,May
2736,17,503,e
2738,17,505,mails
2744,17,506,titled
2752,17,508,I
2754,17,509,Love
2759,17,510,You
2765,18,513,Over
2774,18,515,course
2786,18,518,single
2793,18,519,working
2801,18,520,day
2808,18,522,spread
2826,18,525,entire
2833,18,526,globe
2840,18,528,traveling
2853,18,530,Hong
2858,18,531,Kong
