char,sent_n,token_i,word
0,1,0,According
17,1,3,USGS
29,1,7,magnitude
39,1,8,earthquake
54,1,10,struck
68,1,13,New
72,1,14,Ireland
80,1,15,region
90,1,17,Papua
96,1,18,New
100,1,19,Guinea
112,2,22,time
124,2,25,quake
134,2,27,reported
156,2,31,local
162,2,32,time
178,2,36,UTC
190,3,41,epicenter
208,3,44,kilometers
223,3,47,miles
230,3,49,south
237,3,51,south
243,3,52,east
253,3,54,Kavieng
262,3,56,New
266,3,57,Ireland
278,3,60,Papua
284,3,61,New
288,3,62,Guinea
305,3,66,depth
320,3,69,kilometers
338,3,72,miles
347,4,76,So
350,4,77,far
367,4,81,reports
378,4,83,damage
388,4,85,injuries
406,4,88,quake
413,5,90,No
416,5,91,tsunami
424,5,92,warning
441,5,95,issued
