char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Geological
29,1,4,Survey
36,1,5,says
48,1,8,sizeable
57,1,9,earthquake
72,1,11,occurred
95,1,15,kilometres
110,1,18,miles
126,1,22,Northeastern
139,1,23,coast
148,1,25,Papua
154,1,26,New
158,1,27,Guinea
170,2,30,initial
178,2,31,indication
198,2,34,USGS
215,2,38,earthquake
226,2,39,registered
240,2,41,magnitude
259,2,45,depth
278,2,49,kilometres
295,2,52,miles
305,3,56,It
308,3,57,struck
324,3,60,UTC
335,3,63,PGT
340,3,65,offshore
361,3,68,areas
370,3,70,Wewak
381,3,73,capital
389,3,74,city
397,3,76,East
402,3,77,Sepik
412,3,79,Madang
424,3,82,capital
432,3,83,city
444,3,86,Madang
451,3,87,Province
467,4,91,Pacific
475,4,92,Tsunami
483,4,93,Warning
491,4,94,Center
498,4,95,issued
507,4,97,minor
513,4,98,tsunami
521,4,99,warning
530,4,101,stating
544,4,105,destructive
556,4,106,widespread
567,4,107,tsunami
575,4,108,threat
582,4,109,exists
589,4,110,based
598,4,112,historical
609,4,113,earthquake
624,4,115,tsunami
632,4,116,data
638,5,118,However
647,5,120,earthquakes
667,5,123,size
682,5,125,generate
691,5,126,local
697,5,127,tsunamis
718,5,131,destructive
736,5,133,coasts
743,5,134,located
762,5,137,kilometres
780,5,140,earthquake
791,5,141,epicentre
804,6,145,First
810,6,146,reports
827,6,149,area
832,6,150,indicate
844,6,152,casualties
859,6,154,little
872,6,157,localised
882,6,158,damage
