char,sent_n,token_i,word
0,1,0,Two
4,1,1,co
7,1,3,defendants
27,1,6,scheduled
40,1,8,hang
57,1,11,Iraqi
63,1,12,dictator
72,1,13,Saddam
79,1,14,Hussein
92,1,16,instead
103,1,18,executed
112,1,19,Thursday
122,1,21,according
138,1,24,Iraqi
144,1,25,government
155,1,26,official
166,2,29,Details
180,2,31,need
191,2,34,worked
211,2,38,American
220,2,39,military
246,2,45,expected
262,2,48,gallows
276,2,50,Islam
284,2,52,Eid
288,2,53,al
291,2,55,Adha
296,2,56,holiday
311,2,59,ends
316,2,60,today
324,3,63,Saddam
333,3,65,half
338,3,67,brother
346,3,68,Barzan
353,3,69,Ibrahim
371,3,73,intelligence
384,3,74,chief
395,3,77,Awad
400,3,78,Hamed
406,3,79,al
409,3,81,Bandar
428,3,85,chief
434,3,86,justice
449,3,89,Revolutionary
463,3,90,Court
475,3,93,sentenced
488,3,95,death
504,3,98,roles
517,3,101,killing
532,3,104,Shiite
539,3,105,Muslims
554,3,108,Iraqi
560,3,109,town
568,3,111,Dujail
584,3,115,following
596,3,117,failed
603,3,118,assassination
629,3,123,dictator
640,4,126,Saddam
651,4,128,hanged
665,4,130,dawn
670,4,131,Saturday
687,4,134,Eid
705,4,139,crimes
714,5,142,Since
726,5,145,Saddam
733,5,146,loyalists
747,5,148,Sunni
753,5,149,Muslims
766,5,151,expressed
776,5,152,outrage
791,5,155,way
811,5,160,killed
819,6,162,A
827,6,165,minute
834,6,166,video
840,6,167,shot
850,6,170,cellphone
864,6,172,leaked
878,6,175,Internet
887,6,176,shows
893,6,177,witnesses
911,6,180,executioners
924,6,181,taunting
933,6,182,Saddam
951,6,185,death
963,7,189,Iraqi
969,7,190,government
980,7,191,launched
992,7,193,investigation
1015,7,196,video
1028,7,199,Wednesday
1038,7,200,arrested
1058,7,204,guards
1065,7,205,believed
1082,7,208,shot
1092,8,212,Reaction
1108,8,215,hanging
1125,8,218,mixed
1142,8,221,world
1149,9,223,Even
1171,9,229,State
1177,9,230,Department
1192,9,232,condemned
1206,9,234,taunting
1222,9,237,President
1232,9,238,George
1242,9,240,Bush
1247,9,241,hailed
1254,9,242,Saddam
1263,9,244,death
1272,9,247,milestone
