char,sent_n,token_i,word
0,1,0,One
12,1,3,night
20,1,5,surprise
29,1,6,wins
46,1,10,Academy
54,1,11,Awards
65,1,13,Glen
70,1,14,Hansard
82,1,16,Markéta
90,1,17,Irglová
98,1,18,winning
110,1,20,Best
115,1,21,Original
124,1,22,Song
129,1,23,Oscar
141,2,27,song
147,2,29,Falling
155,2,30,Slowly
180,2,36,film
185,2,37,Once
202,2,41,co
205,2,43,stars
211,2,44,Hansard
223,2,46,Irglová
237,3,50,favorite
253,3,53,category
266,3,55,Enchanted
279,3,58,Disney
286,3,59,film
297,3,61,received
306,3,62,nominations
323,3,65,Happy
329,3,66,Working
337,3,67,Song
345,4,71,That
352,4,73,How
356,4,74,You
360,4,75,Know
372,4,80,So
375,4,81,Close
383,5,84,Also
388,5,85,nominated
403,5,88,Raise
409,5,89,It
412,5,90,Up
421,5,93,August
428,5,94,Rush
439,6,98,soundtrack
450,6,99,received
461,6,101,Grammy
468,6,102,nomination
489,7,107,Irglová
501,7,109,cut
512,7,112,music
524,7,115,stepping
543,7,119,microphone
557,7,121,speak
564,8,123,She
572,8,125,given
580,8,127,second
587,8,128,chance
597,8,130,speak
618,8,134,commercial
629,8,135,break
644,8,139,introduced
664,8,142,stage
673,8,144,host
678,8,145,Jon
682,8,146,Stewart
692,9,149,For
701,9,151,time
711,9,154,song
718,9,156,eligibility
737,9,159,Oscar
750,9,162,dispute
769,9,167,appeared
788,9,171,CD
791,9,172,issued
801,9,174,Hansard
811,9,176,band
821,9,179,Frames
845,9,185,performed
862,9,188,couple
880,9,191,European
889,9,192,venues
901,10,195,Academy
909,10,196,ruled
932,10,200,song
946,10,203,composed
963,10,206,movie
978,10,210,prior
984,10,211,public
991,10,212,exposure
1011,10,215,long
1016,10,216,period
1032,10,219,movie
1038,10,220,took
1046,10,222,produce
1063,10,225,minimal
1075,10,228,remained
1084,10,229,eligible
