char,sent_n,token_i,word
4,1,1,International
18,1,2,Federation
32,1,4,Netball
40,1,5,Associations
54,1,7,IFNA
64,1,10,stripped
77,1,12,rights
89,1,14,Fiji
97,1,16,host
106,1,18,World
112,1,19,Netball
120,1,20,Championships
157,1,26,military
166,1,27,coup
176,1,29,took
181,1,30,place
190,1,32,December
207,2,37,Netball
215,2,38,Championships
242,2,42,place
259,2,45,July
271,2,48,July
285,2,52,Fiji
292,2,54,capital
301,2,56,Suva
308,3,59,IFNA
313,3,60,president
324,3,62,Molly
330,3,63,Rhone
337,3,65,said
344,3,68,It
350,3,70,deeply
357,3,71,regretted
397,3,79,decision
407,3,81,recognising
423,3,83,hard
428,3,84,work
459,3,91,Organising
470,3,92,Committee
483,3,94,preparing
496,3,96,host
513,3,99,senior
520,3,100,World
526,3,101,Championships
544,4,106,We
547,4,107,know
562,4,110,supporters
584,4,113,world
595,4,115,looking
603,4,116,forward
619,4,119,great
625,4,120,sporting
634,4,121,event
643,4,123,Fiji
650,4,126,Ms
653,4,127,Rhone
659,4,128,said
666,5,131,Alisi
672,5,132,Tabete
680,5,134,president
693,5,136,Fijian
700,5,137,netball
709,5,139,said
719,5,141,today
735,5,145,sad
739,5,146,day
747,5,148,sports
772,5,153,wasted
784,5,155,years
790,5,156,preparing
803,5,158,host
812,5,160,championships
828,6,163,We
840,6,166,working
856,6,169,event
876,6,173,right
886,6,175,I
891,6,177,trying
901,6,179,reason
934,6,186,championships
957,6,189,lost
971,6,192,thinking
994,8,201,We
1005,8,204,think
1011,8,205,positive
1033,8,209,thankful
1059,8,214,given
1067,8,216,chance
1082,8,219,champs
1091,8,222,Ms
1094,8,223,Tabete
1101,8,224,said
1112,9,228,IFNA
1127,9,232,announce
1138,9,234,replacement
1150,9,235,venue
1164,9,238,games
1171,10,240,Ms
1174,10,241,Rhone
1180,10,242,said
1187,10,245,IFNA
1204,10,249,working
1212,10,250,assiduously
1227,10,252,find
1234,10,254,new
1238,10,255,venue
1247,10,257,host
1256,10,259,Championships
