char,sent_n,token_i,word
0,1,0,Ferrari
8,1,1,driver
15,1,2,Kimi
20,1,3,Räikkönen
30,1,4,won
38,1,6,pole
50,1,9,FIA
69,1,12,European
78,1,13,Grand
84,1,14,Prix
96,1,17,Nürburgring
109,1,19,Nürburg
118,1,21,Germany
128,2,24,Kimi
135,2,26,rival
141,2,27,Fernando
150,2,28,Alonso
157,2,29,split
171,2,32,Ferraris
189,2,35,start
203,2,37,Kimi
212,2,39,Felipe
219,2,40,Massa
227,3,43,Lewis
233,3,44,Hamilton
242,3,45,suffered
261,3,48,crash
280,3,52,qualifying
291,3,53,session
309,3,56,tire
314,3,57,broke
323,3,59,Schumacher
336,3,61,S
338,3,63,curve
351,3,66,found
376,3,71,track
382,3,72,running
395,3,75,tangent
410,3,78,safety
417,3,79,wall
423,4,81,Race
428,4,82,officials
438,4,83,confirmed
453,4,85,Lewis
469,4,89,conscious
483,4,91,speaking
494,5,94,Still
511,5,98,reasonable
522,5,99,doubts
539,5,102,fitness
555,5,105,race
560,5,106,Sunday
570,6,109,BMW
574,6,110,Sauber
581,6,111,team
586,6,112,drivers
607,6,117,Mark
612,6,118,Webber
624,6,120,Red
628,6,121,Bull
633,6,123,Renault
646,6,126,Heikki
653,6,127,Kovalainen
669,6,129,Renault
685,6,132,Toyota
708,7,139,Before
720,7,141,incident
729,7,142,Lewis
739,7,144,fifth
750,7,147,dropped
766,7,150,tenth
772,7,151,place
787,7,154,probably
796,7,155,lose
815,7,159,car
819,7,160,change
835,7,164,participate
854,7,167,race
860,8,169,It
863,8,170,seemes
879,8,173,incretible
890,8,174,series
902,8,177,consecutive
914,8,178,pole
919,8,179,finishes
933,8,181,come
944,8,184,end
954,9,188,race
964,9,190,feature
972,9,191,Marcus
979,9,192,Winkelhock
995,9,195,German
1002,9,196,driver
1009,9,197,replacing
1019,9,198,Christijan
1030,9,199,Albers
1040,9,201,Spyker
