char,sent_n,token_i,word
4,1,1,Brazilian
14,1,2,Air
18,1,3,Force
28,1,5,located
36,1,6,bodies
47,1,8,wreckage
59,1,10,Air
63,1,11,France
70,1,12,Flight
88,1,16,Atlantic
97,1,17,Ocean
104,2,19,At
117,2,22,bodies
134,2,25,recovered
147,2,27,far
153,3,30,Brazilian
163,3,31,Air
167,3,32,Force
173,3,33,Colonel
181,3,34,Jorge
187,3,35,Amaral
194,3,36,confirmed
209,3,38,search
216,3,39,teams
226,3,41,recovered
238,3,43,male
243,3,44,bodies
254,3,46,wreckage
263,3,47,including
275,3,49,seat
281,3,51,briefcase
292,3,53,oxygen
299,3,54,mask
305,3,56,laptop
312,3,57,computer
327,3,60,ticket
334,3,61,stub
339,3,62,issued
351,3,65,passenger
370,3,68,flight
378,4,70,He
381,4,71,added
392,4,73,experts
403,4,75,human
409,4,76,remains
422,4,78,traveling
439,4,81,recovery
448,4,82,site
456,4,84,examine
468,4,86,findings
486,5,90,people
496,5,92,board
506,5,94,aircraft
519,5,96,presumed
528,5,97,dead
536,6,100,Previously
547,6,101,retrieved
557,6,102,debris
573,6,105,likely
580,6,106,vicinity
596,6,109,airplane
607,6,111,disappearance
625,6,113,yesterday
635,6,114,revealed
647,6,116,actually
659,6,118,trash
670,6,120,passing
678,6,121,ships
685,7,123,A
687,7,124,wooden
694,7,125,cargo
700,7,126,pallet
715,7,129,buoys
730,7,132,recovered
753,7,137,believed
782,7,143,ship
789,8,146,Air
793,8,147,France
800,8,148,flight
812,8,151,traveling
827,8,153,Rio
831,8,154,de
834,8,155,Janeiro
843,8,157,Brazil
853,8,159,Paris
859,8,161,Charles
867,8,162,de
870,8,163,Gaulle
877,8,164,Airport
886,8,166,disappeared
901,8,168,June
917,8,172,Atlantic
926,8,173,Ocean
937,9,176,Airbus
962,9,182,heard
972,9,184,radio
987,9,187,local
993,9,188,time
1005,9,191,UTC
1013,9,194,June
1024,9,197,vanished
1038,9,199,radar
1044,9,200,approximately
1066,9,203,Brazilian
1076,9,204,coast
1088,10,208,cause
1101,10,211,crash
1118,10,215,known
1125,11,217,Earlier
1133,11,218,today
1146,11,221,revealed
1158,11,223,French
1165,11,224,authorities
1182,11,226,Flight
1195,11,229,plane
1201,11,230,sent
1209,11,232,error
1215,11,233,messages
1224,11,234,shortly
1242,11,237,disappeared
1255,12,239,They
1265,12,241,said
1279,12,244,plane
1287,12,246,auto
1292,12,248,pilot
1306,12,251,active
1346,12,259,error
1352,12,260,messages
1367,12,263,impossible
1381,12,265,determine
1395,12,267,reason
1415,12,271,inactive
1429,13,274,crash
1438,13,276,said
1453,13,280,world
1461,13,282,worst
1467,13,283,aviation
1476,13,284,disaster
