char,sent_n,token_i,word
0,1,0,Krasnodar
11,1,2,Russia
18,1,3,officials
28,1,4,said
33,1,5,yesterday
53,1,8,found
59,1,9,roughly
73,1,11,dead
78,1,12,wild
83,1,13,birds
96,1,16,region
104,2,18,Doctors
112,2,19,identified
127,2,21,disease
138,2,23,bird
143,2,24,flu
147,2,25,subtype
159,3,28,Officials
169,3,29,said
178,3,31,outbreak
187,3,32,originated
203,3,34,coots
212,3,36,water
218,3,37,reservoirs
236,3,40,west
248,3,43,region
261,4,47,Krasnodar
271,4,48,leading
279,4,49,veterinary
290,4,50,physician
301,4,52,George
308,4,53,Gzhailidi
319,4,55,said
328,4,57,bird
333,4,58,flu
337,4,59,outbreak
346,4,60,originated
362,4,62,coots
375,4,65,Temryuksky
386,4,66,District
399,4,68,Anapsky
407,4,69,District
421,5,72,region
428,5,73,governor
437,5,74,Alexander
447,5,75,Nikolayevich
460,5,76,Tkachyov
469,5,77,said
477,5,80,Officials
487,5,81,started
495,5,82,emergency
505,5,83,vaccinations
521,5,85,birds
530,5,87,local
536,5,88,farms
543,6,90,Officials
562,6,93,carrying
575,6,95,emergency
585,6,96,vaccination
600,6,98,humans
614,6,101,area
