char,sent_n,token_i,word
0,1,0,In
5,1,2,statement
15,1,3,released
27,1,5,Thursday
41,1,8,International
55,1,9,Committee
72,1,12,Red
76,1,13,Cross
83,1,15,ICRC
89,1,17,said
99,1,19,ICRC
104,1,20,President
114,1,21,Jacob
120,1,22,Kellenberger
134,1,24,deplored
147,1,26,fact
166,1,30,authorities
186,1,33,moved
192,1,34,closer
202,1,36,granting
215,1,38,ICRC
220,1,39,access
230,1,41,persons
238,1,42,held
246,1,44,undisclosed
258,1,45,locations
275,3,50,ICRC
280,3,51,started
288,3,52,making
295,3,53,requests
311,3,56,access
330,3,60,detainees
341,3,62,including
355,3,64,ones
360,3,65,held
368,3,67,alleged
376,3,68,secret
383,3,69,prisons
401,3,73,years
407,3,74,ago
412,4,76,After
418,4,77,Kellenberger
431,4,78,met
440,4,80,senior
447,4,81,officials
458,4,83,including
468,4,84,Secretary
481,4,86,State
487,4,87,Condoleezza
499,4,88,Rice
505,4,90,Defense
513,4,91,Secretary
523,4,92,Donald
530,4,93,Rumsfeld
544,4,96,National
553,4,97,Security
562,4,98,Adviser
570,4,99,Stephen
578,4,100,Hadley
599,4,105,refused
607,4,106,access
617,4,108,terrorist
627,4,109,suspects
636,4,110,held
644,4,112,secret
651,4,113,detention
661,4,114,centers
670,4,116,chief
676,4,117,ICRC
681,4,118,spokesperson
694,4,119,Antonella
704,4,120,Notari
711,4,121,said
719,4,123,Friday
728,5,126,Kellenberger
741,5,127,said
752,5,130,No
755,5,131,matter
766,5,133,legitimate
781,5,135,grounds
793,5,137,detention
810,5,140,exists
820,5,142,right
829,5,144,conceal
839,5,146,person
848,5,148,whereabouts
866,5,151,deny
895,5,158,detained
907,6,162,In
910,6,163,response
925,6,166,State
931,6,167,Department
942,6,168,spokesman
952,6,169,Sean
957,6,170,McCormack
967,6,171,said
981,6,174,ICRC
990,6,176,access
1004,6,179,vast
1009,6,180,majority
1026,6,183,detainees
1041,6,186,said
1052,6,189,There
1063,6,192,certain
1071,6,193,subcategory
1086,6,195,individuals
1107,6,198,forfeited
1123,6,200,protections
1145,6,203,Geneva
1152,6,204,Conventions
1184,6,210,obligation
1198,6,212,allow
1204,6,213,access
1220,6,216,individuals
