char,sent_n,token_i,word
4,1,1,Israeli
12,1,2,military
21,1,3,launched
43,1,7,airstrikes
63,1,10,Gaza
68,1,11,Strip
77,1,13,retaliation
93,1,15,rockets
111,1,18,fired
122,1,20,Southern
131,1,21,Israel
141,1,23,members
152,1,25,Hamas
158,1,26,earlier
173,1,29,day
178,2,31,Among
188,2,33,targets
196,2,34,hit
207,2,37,police
214,2,38,station
232,2,41,sites
245,2,44,city
253,2,46,Rafah
260,2,48,believed
275,2,51,tunnel
282,2,52,locations
293,3,54,Small
299,3,55,arms
304,3,56,fire
323,3,60,reported
333,4,62,No
344,4,65,injured
355,4,67,killed
369,4,70,strikes
380,5,74,In
383,5,75,response
395,5,77,rocket
406,5,79,mortar
413,5,80,fire
418,5,81,today
429,5,84,air
433,5,85,force
443,5,87,attacked
454,5,89,number
464,5,91,targets
480,5,95,Gaza
486,5,97,Strip
493,5,99,including
507,5,101,tunnels
521,5,104,Hamas
527,5,105,position
538,5,108,said
547,5,110,Israeli
555,5,111,military
569,5,114,statement
586,5,117,press
594,6,120,At
606,6,123,mortar
613,6,124,shells
630,6,127,Qassam
637,6,128,rockets
650,6,130,fired
661,6,132,Southern
670,6,133,Israel
677,6,134,Sunday
684,6,135,night
696,6,138,landing
714,6,141,HaNegev
732,6,144,IDF
736,6,145,soldiers
753,6,148,civilian
767,6,150,injured
776,7,152,Ehud
781,7,153,Olmert
793,7,156,Israeli
801,7,157,prime
807,7,158,minister
817,7,160,stated
840,7,164,airstrikes
860,7,167,attacks
874,7,169,cause
882,7,171,military
891,7,172,response
907,8,177,cabinet
917,8,179,position
941,8,183,moment
964,8,188,south
972,8,190,residents
986,8,192,fired
1000,8,196,response
1014,8,198,naturally
1027,8,200,disproportionate
1046,8,203,said
1051,8,204,Olmert
1061,8,206,reporters
1073,9,209,Hamas
1083,9,211,earlier
1091,9,212,called
1102,9,214,threats
1113,9,216,Israel
1122,9,218,way
1130,9,221,find
1135,9,222,false
1141,9,223,pretexts
1153,9,225,increase
1166,9,227,aggression
1189,9,230,people
1204,9,234,Strip
1211,10,236,Hamas
1221,10,238,said
1240,10,242,responsible
1260,10,245,rocket
1267,10,246,fire
1273,11,248,Smaller
1281,11,249,previously
1292,11,250,unknown
1300,11,251,groups
1311,11,253,saying
1324,11,256,taking
1331,11,257,responsibility
1351,11,260,Israel
1358,11,261,says
1373,11,264,hold
1378,11,265,Hamas
1384,11,266,responsible
1404,11,269,rocket
1411,11,270,attacks
1424,11,272,Israel
1440,11,275,Strip
1448,12,278,Earlier
1460,12,280,IDF
1464,12,281,reportedly
1480,12,283,phone
1486,12,284,calls
1501,12,288,recorded
1510,12,289,message
1522,12,292,warn
1527,12,293,residents
1540,12,295,Gaza
1552,12,298,airstrikes
1567,12,300,told
1580,12,303,evacuate
1589,12,304,immediately
1603,13,307,All
1613,13,309,residing
1622,13,310,near
1629,13,312,terror
1636,13,313,hub
1643,13,316,tunnel
1655,13,319,weapons
1663,13,320,cache
1674,13,322,leave
1684,13,324,area
1689,13,325,immediately
1703,13,328,said
1712,13,330,message
