char,sent_n,token_i,word
5,1,2,Islamic
13,1,3,Republic
25,1,5,Iran
36,1,8,anti
41,1,10,US
44,1,11,government
60,2,14,US
70,2,17,enemy
87,2,20,want
96,2,22,rule
104,2,24,justice
116,2,26,eradication
131,2,28,force
141,2,30,oppression
159,2,33,world
167,2,36,according
180,2,38,Ayatollah
190,2,39,Ahmad
196,2,40,Jannati
214,2,44,intransigent
227,2,45,anti
232,2,47,American
241,2,48,figure
251,2,50,Iranian
259,2,51,politics
269,3,53,Jannati
282,3,55,blamed
289,3,56,America
310,3,60,atrocities
324,3,62,Iraq
333,3,64,calls
343,3,66,American
352,3,67,withdrawal
366,3,69,light
379,3,72,fact
389,3,74,elections
409,3,77,held
417,3,79,Iraq
423,4,81,He
426,4,82,believes
444,4,85,Iraqis
458,4,89,need
467,4,91,caretaker
480,5,95,Ayatollah
490,5,96,Jannati
501,5,98,best
506,5,99,known
526,5,103,secretary
543,5,106,Guardian
552,5,107,Council
563,5,109,Iran
569,6,111,He
572,6,112,rose
585,6,115,post
604,6,119,succeeding
615,6,120,Grand
621,6,121,Ayatollah
631,6,122,Yousef
638,6,123,Sanei
645,7,125,One
656,7,128,major
662,7,129,tasks
671,7,131,screening
685,7,133,candidates
700,7,135,wish
708,7,137,run
716,7,139,political
726,7,140,office
734,8,142,In
742,8,144,capacity
758,8,147,dis
762,8,149,qualified
777,8,151,candidates
793,8,154,financial
807,8,156,moral
813,8,157,corruption
825,8,159,espionage
839,8,161,security
849,8,163,smuggling
864,8,166,matters
880,8,169,kind
889,9,173,Jannati
899,9,175,remarks
907,9,176,came
919,9,178,Friday
926,9,179,prayers
937,9,181,Tehran
944,9,182,University
956,10,184,With
961,10,185,regard
975,10,188,recent
982,10,189,talks
1011,10,195,security
1020,10,196,problems
1032,10,198,Iraq
1041,10,201,said
1049,10,204,Just
1065,10,207,months
1072,10,208,ago
1077,10,210,Ayatollah
1087,10,211,Jannati
1095,10,212,dared
1105,10,214,United
1112,10,215,States
1122,10,217,invade
1129,10,218,Iran
1135,11,220,He
1138,11,221,said
1146,11,224,According
1161,11,227,high
1166,11,229,ranking
1174,11,230,Russian
1182,11,231,military
1191,11,232,official
1202,11,235,Currently
1212,11,236,Iran
1226,11,240,Russian
1235,11,242,air
1239,11,243,defense
1247,11,244,missile
1255,11,245,systems
1274,11,249,capable
1285,11,251,tackling
1299,11,253,combat
1306,11,254,aircraft
1316,12,256,Iran
1330,12,259,French
1347,12,262,countries
1359,12,265,defense
1368,12,267,systems
1382,13,271,official
1401,13,274,comment
1426,13,278,reports
1454,13,283,launch
1461,13,284,air
1465,13,285,strikes
1476,13,287,Iran
1484,13,289,April
