char,sent_n,token_i,word
0,1,0,Kevin
6,1,1,Rudd
12,1,3,current
20,1,4,Australian
31,1,5,Labor
37,1,6,Party
43,1,7,leader
55,1,10,sworn
64,1,12,today
73,1,14,Prime
79,1,15,Minister
91,1,17,Australia
104,1,19,Governor
113,1,21,General
121,1,22,Michael
129,1,23,Jeffrey
138,2,25,Rudd
163,2,30,Prime
169,2,31,Minister
184,2,33,Australia
196,2,35,federation
217,3,40,Former
224,3,41,Prime
230,3,42,Minister
239,3,43,John
244,3,44,Howard
259,3,47,Liberal
267,3,48,Party
277,3,50,Coalition
292,3,52,beaten
311,3,56,election
326,3,58,took
331,3,59,place
342,3,61,month
356,3,65,Australian
367,3,66,Labor
373,3,67,Party
383,3,69,managed
394,3,71,gain
403,3,73,extra
412,3,75,seats
423,3,77,needed
440,3,81,majority
456,3,84,House
465,3,86,Representatives
482,4,88,Mr
485,4,89,Howard
492,4,90,lost
501,4,92,seat
514,4,95,held
526,4,98,years
539,4,102,Prime
545,4,103,Minister
558,4,106,Labor
564,4,107,candidate
574,4,108,Maxine
581,4,109,McKew
589,5,112,Mr
592,5,113,Rudd
601,5,115,sworn
615,5,119,small
621,5,120,ceremony
633,5,122,Government
644,5,123,House
653,5,125,Mr
656,5,126,Jeffrey
665,5,128,alongside
675,5,129,Deputy
682,5,130,Prime
688,5,131,Minister
697,5,132,Julia
703,5,133,Gillard
725,5,138,sworn
734,5,140,today
741,6,142,Mr
744,6,143,Rudd
751,6,145,wife
757,6,147,Therese
765,6,148,Rein
784,6,152,children
803,6,155,present
818,6,158,ceremony
829,7,161,Later
840,7,163,afternoon
851,7,165,Mr
854,7,166,Rudd
859,7,167,plans
868,7,169,hold
880,7,172,meeting
905,7,177,newly
911,7,179,sworn
920,7,182,ministers
935,7,184,attend
943,8,186,In
946,8,187,late
951,8,188,November
961,8,190,Mr
964,8,191,Rudd
969,8,192,requested
992,8,196,ministers
1002,8,197,attend
1011,8,199,visit
1024,8,202,schools
1041,8,205,local
1047,8,206,electorate
1065,8,208,meeting
1079,8,211,caucus
1086,8,212,meeting
1097,8,214,November
