char,sent_n,token_i,word
4,1,1,suspect
19,1,4,triple
26,1,5,murder
38,1,8,courthouse
52,1,10,Atlanta
61,1,12,Georgia
70,1,14,yesterday
80,1,15,surrendered
95,1,17,police
108,1,19,holding
118,1,21,woman
124,1,22,hostage
139,1,25,apartment
149,1,26,overnight
161,2,29,Police
168,2,30,believe
180,2,32,suspect
189,2,34,Brian
195,2,35,Nichols
218,2,40,killed
232,2,43,Immigration
248,2,45,Customs
256,2,46,agent
268,2,49,fled
280,2,52,suburb
290,2,54,Duluth
297,2,55,northeast
314,2,58,city
320,3,60,It
326,3,62,unclear
346,3,65,hostage
354,3,66,ended
364,3,68,ordeal
376,3,70,Nichols
387,3,72,escaping
404,3,76,simply
411,3,77,let
428,3,82,reported
441,3,84,incident
463,3,92,emergency
473,3,93,service
483,4,96,A
485,4,97,multi
491,4,99,agency
498,4,100,manhunt
514,4,103,suspect
522,4,104,ended
533,4,106,afternoon
550,4,109,SWAT
555,4,110,team
560,4,111,surrounding
576,4,113,apartment
600,4,117,hostage
609,5,119,Nichols
621,5,121,able
629,5,123,watch
635,5,124,events
650,5,127,unfolded
659,5,128,outside
671,5,130,apartment
688,5,133,television
713,5,137,hostage
722,6,139,Charles
730,6,140,Walters
739,6,142,Gwinnett
748,6,143,County
755,6,144,police
762,6,145,chief
769,6,147,said
774,6,148,Nichols
783,6,150,literally
793,6,151,waved
801,6,153,white
807,6,154,flag
817,6,157,T
819,6,159,shirt
829,6,161,came
845,6,165,folks
858,7,170,body
866,7,172,federal
874,7,173,agent
880,7,174,David
886,7,175,Wilhelm
898,7,177,found
904,7,178,shot
912,7,180,death
918,7,181,hours
924,7,182,earlier
941,7,185,miles
956,7,188,scene
969,7,191,arrest
977,8,193,Police
993,8,196,directly
1002,8,197,linked
1009,8,198,Nichols
1024,8,201,murder
1036,8,204,note
1050,8,207,victim
1059,8,209,pickup
1066,8,210,truck
1073,8,212,badge
1083,8,214,pistol
1095,8,216,missing
1105,9,219,Vernon
1112,9,220,Keenan
1120,9,222,director
1136,9,225,Georgia
1144,9,226,Bureau
1154,9,228,Investigation
1169,9,230,said
1181,9,233,woman
1195,9,236,held
1200,9,237,hostage
1210,9,240,It
1218,9,243,understanding
1244,9,247,told
1255,9,251,If
1270,9,255,I
1277,9,258,I
1279,9,259,wo
1285,9,261,kill
1298,10,267,Nichols
1315,10,270,taken
1326,10,272,federal
1334,10,273,custody
1347,11,276,ATF
1351,11,277,announced
1376,11,281,charged
1393,11,284,possession
1409,11,287,firearm
1422,11,290,person
1435,11,292,indictment
1458,11,296,prepare
1469,11,298,file
1474,11,299,additional
1485,11,300,charges
