char,sent_n,token_i,word
6,1,2,Taipei
13,1,3,In
16,1,4,Style
26,1,8,fashion
42,1,11,textile
50,1,12,industry
62,1,14,Taiwan
74,1,17,confirmed
90,1,20,scheduled
103,1,22,July
120,1,27,Taipei
127,1,28,Show
133,2,30,TWTC
138,2,31,Hall
147,3,35,Before
158,3,37,main
173,3,41,Taiwan
180,3,42,Textile
188,3,43,Foundation
205,3,46,organizer
216,3,48,chose
227,3,50,FUSE
232,3,51,Textile
240,3,52,Week
246,3,54,FUSE
260,3,58,Da
263,3,59,Jia
267,3,60,Jenn
272,3,61,Lann
277,3,62,Temple
288,3,65,Chinese
297,3,67,大甲鎮瀾宮
307,3,70,Taichung
316,3,71,County
332,3,74,China
338,3,75,International
352,3,76,Clothings
366,3,78,Accessories
378,3,79,Fair
384,3,81,CHIC
398,3,85,International
412,3,86,Exhibition
423,3,87,Center
433,3,89,Beijing
444,3,91,China
457,3,94,promotional
469,3,95,stages
479,4,98,At
486,4,100,CHIC
501,4,104,Taiwan
508,4,105,Textile
516,4,106,Foundation
527,4,107,chose
533,4,108,March
551,4,114,Taipei
558,4,115,In
561,4,116,Style
568,4,118,Day
577,4,121,invited
593,4,123,fashion
601,4,124,designers
614,4,126,Taiwan
624,4,128,showcase
639,4,130,new
643,4,131,designs
654,4,133,trend
660,4,134,clothings
674,4,136,purses
683,5,139,By
690,5,141,way
702,5,144,FUSE
707,5,145,Textile
715,5,146,Week
726,5,149,fashion
734,5,150,designers
744,5,151,showcased
760,5,153,designs
783,5,157,styles
793,5,159,conjunction
810,5,161,traditional
822,5,162,culture
831,5,164,energy
838,5,165,saving
850,5,168,modern
857,5,169,technology
868,5,170,echoed
880,5,172,main
885,5,173,theme
900,5,177,Taichung
909,5,178,County
916,5,179,Mazu
921,5,180,International
935,5,181,Festival
949,5,185,Chinese
980,6,190,By
987,6,192,way
992,6,194,Taiwan
999,6,195,Textile
1007,6,196,Foundation
1023,6,198,elected
1034,6,200,fashion
1042,6,201,designer
1058,6,204,qualification
1075,6,206,fashion
1083,6,207,showcase
1092,6,208,final
1098,6,209,stage
1113,6,213,Taipei
1120,6,214,In
1123,6,215,Style
