char,sent_n,token_i,word
0,1,0,Another
8,1,1,blast
14,1,2,shook
24,1,4,Ukrainian
34,1,5,coal
44,1,7,Zasyadko
56,1,9,Donetsk
80,1,14,miners
87,1,15,died
97,1,18,methane
105,1,19,blast
114,1,21,November
124,2,23,According
141,2,26,United
148,2,27,Press
154,2,28,International
168,2,29,news
173,2,30,agency
184,2,33,miners
196,2,35,injured
209,3,38,ITAR
214,3,39,TASS
219,3,40,news
224,3,41,agency
231,3,42,reports
262,3,48,suffered
271,3,49,carbon
278,3,50,monoxide
287,3,51,poisoning
306,3,54,taken
318,3,57,occupational
331,3,58,diseases
340,3,59,treatment
350,3,60,clinic
364,3,63,seven
375,3,65,hospitalised
395,3,68,central
403,3,69,hospital
419,3,72,Donetsk
427,3,73,region
436,4,76,Marina
443,4,77,Nikitina
455,4,80,local
461,4,81,officer
476,4,84,Ukrainian
488,4,86,industrial
499,4,87,safety
506,4,88,agency
513,4,89,Gosgorpromnadzor
531,4,91,informed
544,4,93,press
570,4,99,miners
586,4,102,underground
607,4,105,explosion
617,4,106,occurred
645,4,111,evacuated
656,5,113,According
678,5,118,blast
684,5,119,took
689,5,120,place
708,6,124,EET
726,7,130,isolated
747,7,134,collery
762,7,137,deep
775,7,140,metres
792,7,144,people
804,7,146,working
813,8,148,A
815,8,149,Ukrainian
825,8,150,TV
828,8,151,channel
836,8,152,Kanal
844,8,154,reports
856,8,156,disaster
874,8,159,caused
886,8,162,methane
894,8,163,blast
901,9,165,It
904,9,166,informs
922,9,169,Vitalij
930,9,170,Shevchenko
953,9,175,general
961,9,176,engineer
980,9,180,ousted
996,9,183,post
1008,9,186,Ukrainian
1018,9,187,mining
1025,9,188,supervision
1040,10,191,It
1050,10,194,second
1057,10,195,explosion
1074,10,198,weeks
1085,10,200,happened
1101,10,203,pit
1110,11,206,November
1122,11,208,blast
1131,11,210,regarded
1150,11,213,Ukrainian
1160,11,214,media
1173,11,217,worst
1179,11,218,coal
1184,11,220,mining
1191,11,221,disaster
1203,11,223,Ukraine
1213,11,225,post
1218,11,227,Soviet
1225,11,228,history
1236,12,231,Today
1244,12,233,blast
1263,12,238,deadly
1270,12,239,series
1280,12,241,accidents
1297,12,244,Ukrainian
1307,12,245,coal
1312,12,246,mining
1319,12,247,industry
1336,12,251,Donetsk
1344,12,252,region
1367,12,256,people
1379,12,258,died
1389,12,260,year
