char,sent_n,token_i,word
0,1,0,Demonstrations
15,1,1,calling
27,1,3,Lebanon
35,1,4,Prime
41,1,5,Minister
50,1,6,Fouad
56,1,7,Siniora
72,1,10,cabinet
83,1,12,resign
90,1,13,lasted
105,1,15,Friday
112,1,16,night
127,1,19,Saturday
142,2,23,protest
151,2,25,mobilized
164,2,27,Hezbollah
184,2,30,opposition
195,2,31,groups
207,2,34,brought
215,2,35,hundreds
227,2,37,thousands
240,2,39,demonstrators
263,2,42,Beirut
272,2,44,Martyrs
281,2,46,Square
292,2,48,streets
300,2,49,close
313,2,52,government
326,2,54,headquarters
344,3,57,demonstrators
362,3,59,imposing
373,3,61,blockade
389,3,64,offices
400,4,68,I
402,4,69,wish
416,4,72,prime
422,4,73,minister
439,4,76,ministers
468,4,81,today
486,4,84,hiding
500,4,86,army
505,4,87,tanks
515,4,89,barbed
522,4,90,wire
529,4,93,Michel
536,4,94,Aoun
545,4,97,influential
557,4,98,Christian
567,4,99,leader
578,4,101,Hezbollah
588,4,102,ally
594,4,104,told
603,4,106,protesters
632,5,113,support
647,5,116,people
663,5,119,need
668,5,120,barbed
675,5,121,wire
682,6,124,He
685,6,125,added
693,6,128,I
707,6,132,prime
713,6,133,minister
730,6,136,ministers
743,6,138,resign
757,7,143,crowd
763,7,144,cheered
774,7,146,response
785,7,149,Saniora
798,8,152,We
801,8,153,want
808,8,155,free
813,8,156,government
831,9,161,organizers
846,9,163,demonstrators
878,9,168,leave
894,9,171,government
905,9,172,resigns
915,10,175,For
933,10,180,government
947,10,182,signaling
967,10,186,intention
980,10,188,resigning
1003,10,193,Siniora
1023,10,196,ministers
1037,10,198,currently
1047,10,199,staying
1062,10,202,offices
1081,10,205,blockade
1092,11,208,Government
1103,11,209,supporters
1118,11,211,opponents
1131,11,213,Hezbollah
1141,11,214,vowed
1150,11,216,wait
1163,11,219,demonstrations
1188,11,223,accusing
1201,11,225,demonstrators
1218,11,227,attempting
1231,11,229,coup
1238,12,232,While
1248,12,234,situation
1258,12,235,appears
1266,12,236,stable
1281,12,239,point
1297,12,243,fear
1306,12,245,protests
1321,12,247,escalate
1335,12,249,sectarian
1345,12,250,violence
1357,12,252,attacks
1372,12,255,government
1383,12,256,buildings
