char,sent_n,token_i,word
11,1,2,people
18,1,3,arrested
35,1,6,US
38,1,7,flight
60,1,12,emergency
70,1,13,landing
81,1,15,Amsterdam
91,1,16,yesterday
109,1,19,released
119,1,21,Dutch
125,1,22,prosecutors
143,2,26,From
152,2,28,statement
165,2,30,suspects
178,2,32,witnesses
192,2,35,evidence
210,2,38,brought
218,2,39,forward
237,2,42,men
255,2,46,commit
265,2,48,act
272,2,50,violence
283,2,53,said
290,2,55,prosecution
302,2,56,statement
313,3,58,It
321,3,60,added
335,3,63,bombs
346,3,65,found
355,3,67,police
369,3,70,aircraft
384,4,74,Northwest
394,4,75,Airlines
403,4,76,flight
421,4,80,destined
434,4,82,Mumbai
444,4,84,India
455,4,87,escorted
484,4,92,s
486,4,93,Schiphol
495,4,94,Airport
512,4,98,security
521,4,99,alert
534,5,103,plane
555,5,108,passengers
569,5,110,board
580,5,113,accompanied
604,5,117,fighter
612,5,118,jets
623,5,120,passengers
641,5,122,concerned
659,5,125,group
668,5,127,Asian
674,5,128,men
687,5,131,fidgeting
702,5,133,plastic
710,5,134,bags
719,5,136,mobile
726,5,137,phones
736,6,140,On
739,6,141,landing
759,6,145,passengers
775,6,147,taken
789,6,150,plane
799,6,152,interrogated
815,6,154,police
824,7,157,Since
830,7,158,August
846,7,162,police
860,7,165,UK
863,7,166,claimed
880,7,169,foiled
889,7,171,suspected
899,7,172,plot
907,7,174,blow
923,7,177,transatlantic
937,7,178,planes
969,7,184,similar
977,7,185,incidents
