char,sent_n,token_i,word
0,1,0,Australian
11,1,1,police
23,1,3,questioned
44,1,6,people
54,1,8,connection
74,1,11,failed
81,1,12,bombing
89,1,13,attempts
101,1,15,London
112,1,17,Glasgow
121,1,19,seizing
129,1,20,computers
149,1,23,evidence
169,1,26,raids
192,2,32,questioned
211,2,35,doctors
220,2,37,working
231,2,39,hospitals
244,2,41,Perth
254,2,43,Kalgoorlie
266,3,45,They
275,3,47,reported
293,3,51,Indian
300,3,52,origin
326,3,58,linked
340,3,61,UK
345,3,63,National
354,3,64,Health
361,3,65,Service
370,4,67,Two
381,4,70,men
385,4,71,arrested
401,4,74,UK
409,4,76,similarly
424,4,78,linked
434,4,80,Western
442,4,81,Australian
453,4,82,hospitals
482,4,88,applied
494,4,90,jobs
500,4,92,receiving
510,4,93,multiple
519,4,94,rejections
532,5,97,Police
549,5,100,granted
560,5,102,extra
569,5,104,hours
578,5,106,question
587,5,107,Mohammed
596,5,108,Haneef
612,5,112,arrested
624,5,114,Brisbane
633,5,115,International
647,5,116,Airport
658,5,118,July
666,6,121,They
679,6,124,examining
697,6,126,thousand
706,6,127,files
712,6,128,stored
722,6,130,Haneef
731,6,132,laptop
744,6,135,mobile
751,6,136,telephone
761,6,137,SIM
765,6,138,card
785,6,142,left
797,6,145,suspect
807,7,148,Raids
823,7,151,taken
829,7,152,place
838,7,154,Cambridge
849,7,156,UK
874,7,163,arrested
883,7,164,suspects
896,7,166,believed
913,7,169,lived
923,7,171,met
946,8,178,men
956,8,180,questioned
970,8,182,Australia
989,8,185,currently
1004,8,187,placed
1017,8,189,arrest
1033,8,193,described
1046,8,195,having
1053,8,196,links
1066,8,199,UK
1076,8,202,Federal
1084,8,203,Police
1091,8,204,Commissioner
1105,8,206,Mick
1110,8,207,Keelty
