char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,Prime
15,1,2,Minister
24,1,3,Stephen
32,1,4,Harper
43,1,6,received
52,1,7,approval
66,1,9,Governor
75,1,10,General
83,1,11,Michaelle
93,1,12,Jean
101,1,14,prorogue
114,1,16,Canadian
123,1,17,Parliament
148,1,21,months
169,1,26,end
185,1,30,Winter
192,1,31,Olympics
204,1,33,Vancouver
219,1,36,Prime
225,1,37,Minister
236,1,39,Office
247,1,41,announced
257,1,42,today
265,2,45,Under
275,2,47,prorogation
288,2,49,Parliament
304,2,51,resume
314,2,53,March
326,2,57,opposed
337,2,59,January
361,2,65,originally
372,2,66,scheduled
385,2,68,return
401,2,71,holiday
409,2,72,break
428,3,77,prorogue
442,3,79,strike
453,3,81,currently
463,3,82,proposed
472,3,83,legislation
492,3,86,order
498,3,87,paper
505,3,89,including
519,3,91,anti
524,3,93,crime
530,3,94,bill
544,3,97,proposed
560,3,100,Conservatives
591,3,105,election
600,3,106,platform
631,4,114,drawn
637,4,115,sharp
643,4,116,criticism
662,4,119,opposition
680,4,122,allow
690,4,124,Conservatives
707,4,126,gain
714,4,128,majority
726,4,130,Senate
733,4,131,committees
756,4,135,dodging
764,4,136,criticism
774,4,137,stemming
788,4,139,allegations
807,4,142,abuse
816,4,144,Afghan
823,4,145,detainees
835,5,148,Parliament
850,5,150,prorogued
881,5,156,causing
891,5,158,coalition
908,5,161,opposition
919,5,162,Liberals
929,5,164,NDP
937,5,166,Bloc
942,5,167,Québécois
955,5,169,collapse
969,5,172,seeing
981,5,174,Liberal
989,5,175,leader
996,5,176,Stéphane
1005,5,177,Dion
1010,5,178,replaced
1024,5,180,current
1032,5,181,leader
1039,5,182,Michael
1047,5,183,Ignatieff
