char,sent_n,token_i,word
0,1,0,Following
12,1,2,failed
19,1,3,escape
26,1,4,attempt
37,1,6,Wednesday
54,1,9,detention
64,1,10,facilities
82,1,13,Subordinate
94,1,14,Courts
104,1,16,Singapore
115,1,18,security
133,1,21,increased
146,2,24,At
160,2,28,Jamaluddin
171,2,29,Salam
186,2,34,Salman
193,2,35,Abu
197,2,36,Samah
208,2,40,tried
217,2,42,escape
233,2,45,basement
242,2,46,lock
253,2,50,requesting
264,2,51,water
271,3,53,An
274,3,54,officer
282,3,55,opened
293,3,57,cell
298,3,58,gate
306,3,60,fulfill
318,3,62,request
338,3,67,breach
348,3,69,procedure
374,3,74,merely
381,3,75,passed
388,3,76,water
404,3,79,hole
416,3,82,cell
421,3,83,door
431,4,86,prisoners
441,4,87,took
446,4,88,advantage
463,4,91,open
468,4,92,gate
477,4,94,overpowered
493,4,96,officer
502,4,98,violently
512,4,99,punching
525,4,101,kicking
544,4,105,ground
558,4,107,heading
573,4,110,gates
586,4,113,lock
596,4,117,exit
602,4,119,pressing
613,4,121,buzzer
623,4,123,inform
634,4,125,officer
649,4,128,control
657,4,129,room
665,4,131,unlock
676,4,133,gates
687,5,136,officer
703,5,139,check
713,5,141,security
722,5,142,camera
729,5,143,monitor
759,5,150,gates
772,5,152,unlocking
786,5,155,constituting
807,5,157,breach
817,5,159,procedure
829,6,162,Following
845,6,164,successful
856,6,165,exit
870,6,168,lock
883,6,173,duo
896,6,176,lift
906,6,178,past
915,6,180,exit
920,6,181,gates
929,6,183,reach
939,6,185,fourth
946,6,186,floor
959,6,189,facility
969,6,191,forcing
977,6,192,open
984,6,194,locked
991,6,195,door
1000,6,197,going
1013,6,200,stairwell
1026,6,202,reach
1036,6,204,ground
1043,6,205,floor
1052,7,208,Within
1062,7,210,minutes
1077,7,213,escape
1089,7,216,duo
1097,7,218,spotted
1112,7,221,ground
1119,7,222,floor
1130,8,225,alarm
1140,8,227,raised
1151,8,229,officers
1165,8,231,deployed
1177,8,233,seal
1190,8,236,exits
1197,9,238,Near
1206,9,240,facility
1217,9,242,main
1222,9,243,entrance
1232,9,245,Salman
1239,9,246,tripped
1255,9,249,quickly
1263,9,250,subdued
1272,10,252,Jamaluddin
1292,10,255,way
1308,10,259,entrance
1322,10,262,found
1331,10,264,locked
1339,11,266,He
1347,11,268,doubled
1377,11,274,dashed
1395,11,278,facility
1405,12,280,An
1408,12,281,officer
1416,12,282,tripped
1437,12,286,baton
1452,12,289,m
1454,12,290,outside
1469,12,293,facility
1484,13,297,attempted
1494,13,298,escape
1501,13,299,came
1506,13,300,barely
1518,13,302,months
1531,13,304,terrorist
1541,13,306,fugitive
1550,13,307,Mas
1554,13,308,Selamat
1562,13,309,Kastari
1570,13,310,fled
1579,13,312,Whitley
1587,13,313,Road
1592,13,314,Detention
1602,13,315,Centre
1610,14,317,Failure
1621,14,319,observe
1629,14,320,procedures
1659,14,326,minders
1678,14,330,reason
1694,14,333,escape
1711,15,338,men
1720,15,340,brought
1733,15,342,Queenstown
1744,15,343,Remand
1751,15,344,Prison
1765,15,347,Subordinate
1777,15,348,Courts
1788,15,350,bail
1793,15,351,purposes
1803,16,353,Jamaluddin
1818,16,355,facing
1829,16,357,counts
1839,16,359,robbery
1852,16,361,hurt
1861,16,363,drug
1866,16,364,charges
1881,16,367,Salman
1898,16,370,charges
1909,16,372,robbery
1922,16,374,hurt
1928,17,376,Both
