char,sent_n,token_i,word
0,1,0,Zhang
6,1,1,Yadong
22,1,4,named
31,1,6,China
39,1,8,new
43,1,9,head
48,1,10,coach
66,1,14,member
73,1,15,national
82,1,16,swim
87,1,17,team
93,2,19,Zhang
102,2,22,national
111,2,23,coach
136,2,29,coach
152,2,32,m
154,2,33,Breaststroke
167,2,34,Olympic
175,2,35,medalist
184,2,36,Luo
188,2,37,Xuejuan
206,3,42,members
221,3,45,team
239,3,50,aiming
249,3,52,compete
260,3,54,Beijing
278,3,58,announced
295,3,61,Chinese
303,3,62,swimming
312,3,63,federation
326,3,65,Wednesday
341,3,67,November
356,4,71,Yadong
363,4,72,replaces
372,4,73,Zhao
377,4,74,Ge
383,4,76,head
388,4,77,coach
395,5,79,Zhao
404,5,81,left
413,5,83,national
422,5,84,team
430,5,86,coach
440,5,88,Guangdong
450,5,89,team
472,5,94,director
488,5,97,Guangdong
498,5,98,Swimming
507,5,99,Association
