char,sent_n,token_i,word
0,1,0,Pat
4,1,1,Morita
12,1,3,nee
16,1,4,Noriyuki
25,1,5,Morita
41,1,9,best
46,1,10,known
60,1,13,work
77,1,17,film
86,1,19,Karate
93,1,20,Kid
105,1,23,sequels
114,1,25,passed
121,1,26,away
129,1,28,November
146,2,32,cause
155,2,34,death
172,2,38,confirmed
191,2,42,said
202,2,45,natural
213,3,48,Pat
217,3,49,started
234,3,53,stand
243,3,56,comedian
270,3,62,styled
290,3,66,Hip
294,3,67,Nip
302,4,72,Hip
306,4,73,Nip
316,4,76,sounds
323,4,77,groovy
332,4,80,Morita
339,4,81,said
345,4,83,A
347,4,84,drummer
355,4,85,laid
371,5,91,His
375,5,92,career
382,5,93,took
408,5,100,regular
428,5,104,Happy
434,5,105,Days
443,5,108,Arnold
455,5,112,Arnold
464,5,114,Restaurant
476,5,116,fame
482,6,118,He
490,6,120,acted
512,6,125,T
518,6,127,Tina
536,6,131,unsuccessful
549,6,132,spin
565,6,137,Welcome
573,6,138,Back
578,6,139,Kotter
585,6,140,series
594,7,143,However
603,7,145,Pat
609,7,147,career
616,7,148,continued
634,7,152,starred
653,7,155,TV
656,7,156,movies
663,7,157,including
673,7,158,Amos
701,7,168,TV
704,7,169,police
711,7,170,drama
717,7,171,called
724,7,172,Ohara
731,8,174,Then
745,8,178,acclaimed
755,8,179,performance
774,8,182,Karate
781,8,183,Kid
793,8,187,nominated
810,8,190,Academy
818,8,191,Award
827,9,194,At
834,9,196,death
841,9,198,Morita
861,9,202,screen
868,9,203,credits
877,9,205,including
891,9,207,Karate
898,9,208,Kid
902,9,209,sequels
925,9,215,voice
931,9,216,character
948,9,219,Disney
955,9,220,films
961,9,221,Mulan
971,9,223,Mulan
977,9,224,II
981,10,226,Morita
992,10,228,beloved
1008,10,231,children
1033,10,237,remains
1043,10,239,popular
1051,10,240,icon
