char,sent_n,token_i,word
0,1,0,Kentucky
11,1,2,National
20,1,3,Guard
36,1,6,mobilized
53,1,9,aftermath
75,1,13,governor
84,1,14,called
96,1,17,biggest
104,1,18,natural
112,1,19,disaster
131,1,22,state
146,1,25,experienced
161,2,29,An
164,2,30,ice
168,2,31,storm
174,2,32,hit
187,2,35,state
196,2,37,Tuesday
207,2,39,January
216,2,41,bringing
230,2,43,power
236,2,44,lines
243,2,46,freezing
252,2,47,mains
258,2,48,water
264,2,49,supplies
274,2,51,bringing
288,2,53,trees
298,2,55,killing
315,2,58,seven
322,3,60,More
340,3,63,homes
350,3,65,business
366,3,68,state
372,3,69,remain
387,3,71,power
399,3,74,utilities
409,3,75,warning
438,3,81,weeks
447,3,83,restore
455,3,84,supplies
465,4,86,State
471,4,87,officials
489,4,90,Federal
497,4,91,Emergency
507,4,92,Management
518,4,93,Agency
526,4,95,FEMA
542,4,99,issuing
550,4,100,generators
573,4,104,vulnerable
590,5,108,National
599,5,109,Guard
609,5,111,visiting
618,5,112,homes
627,5,114,Kentucky
639,5,116,check
650,5,118,residents
670,6,122,At
673,6,123,Murray
680,6,124,State
686,6,125,University
701,6,127,campus
708,6,128,lost
713,6,129,power
727,6,132,water
737,6,134,turned
751,6,137,stop
756,6,138,pipes
762,6,139,bursting
772,7,141,Students
786,7,143,moved
795,7,145,shelters
809,8,148,state
818,8,150,Tennessee
837,8,153,affected
856,8,157,people
863,8,158,staying
874,8,160,shelters
885,9,163,States
895,9,165,emergency
915,9,168,declared
933,9,172,Kentucky
948,9,175,counties
958,9,177,leading
966,9,178,Governor
975,9,179,Steve
981,9,180,Beshear
997,9,183,FEMA
1006,9,185,assistance
1018,10,187,FEMA
1023,10,188,aid
1030,10,190,available
1043,10,192,states
1060,10,195,suffered
1073,10,197,damages
1085,10,199,extraordinary
1099,10,200,costs
1116,10,204,million
1126,11,207,Ice
1130,11,208,storms
1141,11,210,caused
1155,11,213,layer
1164,11,215,warm
1169,11,216,air
1176,11,218,caught
1195,11,221,layers
1205,11,223,cold
1210,11,224,air
1215,12,226,Water
1228,12,229,frozen
1235,12,230,layer
1244,12,232,melted
1258,12,235,warmer
1265,12,236,layer
1283,12,240,reduced
1300,12,243,freezing
1316,12,246,second
1323,12,247,cold
1328,12,248,layer
1335,13,250,It
1338,13,251,falls
1347,13,253,water
1358,13,256,freezes
1369,13,258,contact
1386,13,261,ground
1394,13,263,power
1400,13,264,lines
1410,13,266,trees
1417,13,268,leading
1430,13,271,build
1442,13,274,ice
