char,sent_n,token_i,word
4,1,1,prominent
14,1,2,Japanese
23,1,3,Nikkei
34,1,5,stock
40,1,6,market
47,1,7,index
53,1,8,fell
71,1,12,Thursday
86,1,15,financial
96,1,16,turmoil
114,1,19,massive
126,1,21,magnitude
136,1,22,earthquake
151,1,24,tsunami
159,1,25,hit
167,1,27,country
177,1,29,week
182,1,30,ago
188,2,33,For
196,2,35,past
206,2,37,trading
214,2,38,days
220,2,40,stocks
247,2,46,total
256,2,48,fourteen
265,2,49,percent
274,2,51,today
312,2,60,percent
328,2,64,points
340,2,67,rebounded
353,2,69,close
368,2,72,points
377,3,75,US
380,3,76,stocks
392,3,78,reacted
400,3,79,negatively
418,3,82,cataclysm
433,3,85,Standard
443,3,87,amp
448,3,89,Poor
459,3,92,index
465,3,93,dropped
489,3,98,Dow
493,3,99,Jones
499,3,100,Industrial
510,3,101,Average
518,3,102,lost
534,4,107,British
542,4,108,FTSE
557,4,112,gained
583,4,119,large
589,4,120,loss
594,4,121,yesterday
606,5,124,Meanwhile
621,5,127,Japanese
630,5,128,yen
634,5,129,reached
646,5,131,highest
654,5,132,level
677,5,136,US
680,5,137,dollar
697,5,140,end
704,5,142,World
710,5,143,War
714,5,144,II
718,5,146,peaking
740,5,151,dollar
754,5,153,finishing
768,5,155,day
