char,sent_n,token_i,word
0,1,0,Byrraju
8,1,1,Ramalinga
18,1,2,Raju
24,1,4,founder
36,1,6,chairman
48,1,8,Satyam
55,1,9,Computer
64,1,10,Services
82,1,14,brother
94,1,17,Rama
99,1,18,Raju
109,1,21,company
119,1,23,managing
128,1,24,director
143,1,27,arrested
152,1,28,late
157,1,29,Friday
167,1,31,Andhra
174,1,32,Pradesh
182,1,33,police
194,2,36,brothers
208,2,38,placed
221,2,40,judicial
230,2,41,custody
243,2,44,Hyderabad
254,2,46,India
260,2,47,jail
274,2,50,remain
293,2,53,January
305,3,56,Facing
312,3,57,charges
323,3,59,criminal
332,3,60,breach
342,3,62,trust
349,3,64,Section
364,3,67,IPC
370,3,70,criminal
379,3,71,conspiracy
391,3,73,Section
407,3,77,cheating
417,3,79,Section
431,3,83,falsification
448,3,85,records
460,3,87,forgery
469,3,89,Section
487,3,94,fraudulent
498,3,95,cancellation
514,3,97,securities
526,3,99,Section
547,3,104,face
562,3,108,years
568,3,109,imprisonment
584,3,111,convicted
596,4,114,After
605,4,116,hours
614,4,118,interrogation
635,4,121,Crime
641,4,122,Investigation
655,4,123,Department
667,4,125,CID
679,4,129,state
685,4,130,police
692,4,131,headquarters
710,4,134,Raju
715,4,135,brothers
729,4,137,sent
741,4,140,Chanchalguda
754,4,141,prison
765,4,143,slept
771,4,144,Saturday
780,4,145,night
793,4,148,floor
819,4,153,low
823,4,155,risk
828,4,156,inmates
841,5,160,Bharat
848,5,161,Kumar
859,5,164,Rajus
867,5,166,lawyer
875,5,168,asked
885,5,170,magistrate
899,5,172,issue
905,5,173,orders
916,5,175,health
923,5,176,monitoring
936,6,179,His
940,6,180,blood
946,6,181,pressure
958,6,183,fluctuating
977,6,186,needs
983,6,187,medical
991,6,188,treatment
1003,6,191,said
1008,6,192,Bharat
1015,6,193,Kumar
1026,7,196,Raju
1031,7,197,appeared
1051,7,200,court
1057,7,201,Saturday
1074,7,204,team
1082,7,206,doctors
1090,7,207,visited
1115,7,212,complained
1129,7,214,chest
1135,7,215,pain
1142,8,218,Raju
1151,8,220,Hepatitis
1161,8,222,C
1173,8,226,brothers
1187,8,228,high
1192,8,229,blood
1198,8,230,pressure
1211,8,233,health
1218,8,234,precautions
1234,8,236,necessary
1250,8,238,imprisoned
1262,9,240,Prison
1269,9,241,rules
1275,9,242,mandate
1283,9,243,service
1294,9,245,jail
1299,9,246,food
1304,9,247,thrice
1313,9,249,day
1322,10,252,menu
1327,10,253,includes
1340,10,255,gm
1346,10,257,rice
1351,10,258,thrice
1360,10,260,day
1373,10,263,gm
1379,10,265,vegetable
1389,10,266,curry
1403,10,269,gm
1410,10,272,daal
1416,10,274,plus
1421,10,275,tea
1425,10,276,twice
1433,10,278,day
1439,11,281,Satyam
1448,11,283,chief
1454,11,284,financial
1464,11,285,officer
1472,11,286,Vadlamani
1482,11,287,Srinivas
1505,11,292,arrested
1514,11,293,Saturday
1528,11,296,undergone
1538,11,297,preliminary
1550,11,298,investigation
1568,11,300,appeared
1577,11,301,Sunday
1593,11,304,special
1601,11,305,court
1608,11,307,according
1624,11,310,Sivanarayana
1638,11,312,Andhra
1645,11,313,Pradesh
1653,11,314,additional
1664,11,315,director
1673,11,316,general
1684,11,318,police
1692,12,320,Srinivas
1705,12,322,remanded
1717,12,324,judicial
1726,12,325,custody
1740,12,327,January
1761,12,332,Ramakrishna
1774,12,334,Sixth
1780,12,335,Chief
1786,12,336,Metropolitan
1799,12,337,Magistrate
1815,12,340,sent
1827,12,343,Chanchalguda
1840,12,344,jail
1854,12,347,Raju
1859,12,348,brothers
1874,12,350,interrogation
1891,12,352,CID
1897,12,354,Crime
1903,12,355,Branch
1915,12,358,CB
1918,12,360,CID
1924,13,363,During
1935,13,365,Saturday
1944,13,366,night
1950,13,367,arrest
1961,13,369,probe
1970,13,371,CB
1973,13,373,CID
1978,13,375,Srinivas
1992,13,377,revelations
2014,13,380,contained
2031,13,383,confession
2042,13,384,letter
2052,13,386,submitted
2065,13,388,Network
2078,14,392,According
2094,14,395,fixed
2100,14,396,deposits
2113,14,398,unreal
2124,14,400,fictitious
2146,14,403,managed
2165,14,407,understanding
2191,14,410,audit
2197,14,411,section
2205,14,412,management
2218,14,415,Srinivas
2227,14,416,stated
2240,15,420,Hyderabad
2250,15,421,court
2259,15,423,Monday
2266,15,424,postponed
2280,15,426,bail
2285,15,427,hearings
2301,15,430,Raju
2306,15,431,brothers
2319,15,433,Srinivas
2331,15,435,January
2343,16,438,To
2349,16,440,defended
2363,16,443,battalion
2379,16,446,lawyers
2398,16,450,accused
2411,16,452,remain
2421,16,454,Chanchalguda
2434,16,455,Central
2442,16,456,Jail
2461,16,459,court
2467,16,460,order
2478,17,463,Raju
2483,17,464,brothers
2497,17,466,shifted
2505,17,467,Sunday
2517,17,470,mid
2521,17,472,size
2526,17,473,Old
2530,17,474,Hospital
2539,17,475,Barrack
2547,17,476,cell
2552,17,477,shared
2566,17,480,bootlegger
