char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,hole
22,1,5,found
35,1,8,Space
41,1,9,Shuttle
49,1,10,Atlantis
65,1,13,right
71,1,14,hand
76,1,15,payload
84,1,16,bay
88,1,17,door
93,1,18,radiator
103,1,20,NASA
108,1,21,officials
123,1,23,stated
144,1,28,known
155,1,30,exactly
163,1,31,caused
174,1,33,hole
186,2,38,impact
193,2,39,occurred
230,2,44,mission
243,2,46,month
254,3,49,nature
268,3,52,object
280,3,54,hit
288,3,56,shuttle
296,3,57,radiator
311,3,60,known
322,4,63,hit
333,4,66,left
340,4,68,hole
355,4,72,tenth
367,4,75,inch
375,4,77,diameter
392,4,81,endanger
405,4,83,spacecraft
423,4,86,crew
440,4,91,affect
447,4,92,mission
455,4,93,operations
468,4,96,said
473,4,97,NASA
483,4,100,statement
502,4,103,website
512,5,106,Monsters
537,5,109,reports
552,5,112,small
558,5,113,rock
566,5,115,meteroid
584,5,118,hit
592,5,120,shuttle
606,5,123,returning
625,5,126,mission
638,5,129,CBS
642,5,130,News
647,5,131,reports
661,5,134,space
667,5,135,debris
682,5,139,blame
693,6,142,hole
706,6,145,cause
716,6,147,damage
737,6,152,vital
743,6,153,instruments
758,6,155,systems
769,6,157,Atlantis
