char,sent_n,token_i,word
0,1,0,Isaac
6,1,1,Hayes
16,1,3,quit
25,1,5,role
33,1,7,Comedy
40,1,8,Central
50,1,10,animated
59,1,11,series
66,1,12,South
72,1,13,Park
100,1,20,voice
109,1,22,Chef
127,2,27,Hayes
137,2,30,outspoken
147,2,31,Scientologist
162,2,33,said
168,2,35,There
179,2,38,place
193,2,41,world
203,2,43,satire
226,2,49,time
236,2,51,satire
243,2,52,ends
252,2,54,intolerance
268,2,56,bigotry
284,2,58,religious
294,2,59,beliefs
312,2,62,begins
324,2,66,reference
342,2,70,Trapped
357,2,73,Closet
365,2,75,episode
379,2,77,mocked
390,2,79,Church
400,2,81,Scientology
424,2,84,celebrity
434,2,85,followers
446,3,88,Matt
451,3,89,Stone
460,3,92,co
463,3,94,creator
474,3,96,South
480,3,97,Park
486,3,99,told
495,3,101,Associated
506,3,102,Press
518,3,105,This
530,3,108,percent
538,3,109,having
560,3,114,faith
569,3,116,Scientology
584,4,118,He
594,4,121,problem
613,6,126,cashed
620,6,127,plenty
630,6,129,checks
653,6,134,making
660,6,135,fun
667,6,137,Christians
681,7,141,Stone
687,7,142,claimed
702,7,146,Hayes
709,7,148,wants
717,7,150,different
727,7,151,standard
740,7,153,religions
795,7,166,intolerance
811,7,168,bigotry
819,7,169,begin
828,8,173,Trey
833,8,174,Parker
844,8,176,earlier
852,8,177,explained
867,8,179,Hayes
886,8,183,reason
893,8,184,Scientology
922,8,189,subject
935,8,192,South
941,8,193,Park
946,8,194,episode
954,8,195,sooner
962,9,197,He
965,9,198,said
972,9,201,To
978,9,203,honest
991,9,206,kept
1024,9,213,Isaac
1030,9,214,Hayes
1037,10,216,We
1040,10,217,knew
1054,10,221,Scientologist
1080,10,226,awesome
1088,10,227,guy
1093,11,229,We
1101,11,231,like
1108,11,234,Let
1119,11,237,avoid
1142,12,245,Stone
1149,12,247,amp
1154,12,249,Parker
1161,12,250,decided
1172,12,252,create
1183,12,254,episode
1197,12,256,hearing
1210,12,258,comedian
1219,12,259,Penn
1224,12,260,Jillette
1242,12,263,barred
1254,12,265,poking
1261,12,266,fun
1272,12,269,controversial
1286,12,270,religion
1302,12,273,cable
1313,12,275,Penn
1319,12,277,amp
1324,12,279,Teller
1344,13,283,In
1347,13,284,January
1364,13,288,Comedy
1371,13,289,Central
1381,13,291,United
1388,13,292,Kingdom
1396,13,293,affiliate
1406,13,294,removed
1418,13,296,episode
1426,13,297,Trapped
1441,13,300,Closet
1457,13,303,broadcast
1467,13,304,schedule
1477,13,306,reportedly
1491,13,308,avoid
1497,13,309,legal
1503,13,310,action
1513,13,312,actor
1519,13,313,Tom
1523,13,314,Cruise
1532,14,317,According
1548,14,320,article
1559,14,322,Roger
1565,14,323,Friedman
1577,14,325,Foxnews
1588,14,327,March
1600,14,330,Hayes
1621,14,334,quit
1626,14,335,South
1632,14,336,Park
1646,15,339,Friedman
1655,15,340,questions
1669,15,342,statement
1686,15,345,Hayes
1697,15,348,points
1711,15,351,information
1732,15,354,Hayes
1738,15,355,suffered
1754,15,358,minor
1760,15,359,stroke
1770,15,361,January
1819,15,372,decision
