char,sent_n,token_i,word
0,1,0,Iceland
10,1,2,biggest
18,1,3,bank
24,1,5,Kaupthing
34,1,6,Bank
44,1,9,released
62,1,13,month
68,1,14,results
81,2,17,net
85,2,18,earnings
101,2,20,taxes
112,2,22,ISK
123,2,24,million
133,2,26,EUR
141,2,28,million
169,2,35,time
179,2,37,year
199,2,41,ISK
209,2,43,million
218,3,45,EUR
225,3,47,million
240,4,52,net
244,4,53,earnings
259,4,55,taxes
270,4,57,ISK
281,4,59,million
290,4,61,EUR
298,4,63,million
318,4,67,second
325,4,68,quarter
342,4,72,soaring
369,4,78,time
379,4,80,year
388,5,84,Performing
407,5,88,Hreiðar
415,5,89,Már
419,5,90,Sigurðsson
431,5,92,CEO
438,5,94,Kaupthing
448,5,95,bank
454,5,97,says
463,5,99,bank
471,5,101,performing
494,5,105,key
498,5,106,market
505,5,107,areas
512,6,109,Sigurðsson
528,6,111,talked
545,6,114,future
559,6,117,bank
573,6,121,recent
580,6,122,acquisition
595,6,124,Singer
603,6,126,amp
608,6,128,Fridlander
621,6,131,Our
625,6,132,acquisition
644,6,135,British
652,6,136,bank
657,6,137,Singer
665,6,139,amp
670,6,141,Friedlander
688,6,144,important
698,6,145,milestone
716,6,148,Bank
725,6,150,brings
735,6,152,closer
745,6,154,attaining
759,6,156,goal
787,6,162,leading
795,6,163,investment
806,6,164,banks
815,6,166,northern
824,6,167,Europe
832,7,169,Singer
840,7,171,amp
845,7,173,Friedlander
857,7,174,brings
867,7,176,board
882,7,179,dedicated
892,7,180,professionals
909,7,182,join
918,7,184,trusted
926,7,185,team
942,7,188,place
959,7,191,group
974,7,195,majority
990,7,198,Bank
997,7,200,employees
1015,7,203,located
1023,7,204,outside
1031,7,205,Iceland
1046,8,210,bank
1060,8,213,increasing
1071,8,214,fast
1086,8,217,Icelandic
1096,8,218,government
1107,8,219,sold
1150,8,232,revenues
1159,8,233,coming
1171,8,235,abroad
1180,9,238,Earnings
1193,9,240,share
1204,9,242,ISK
1213,9,244,ISK
1238,9,249,months
1252,9,252,year
1266,9,256,ISK
1280,9,259,year
