char,sent_n,token_i,word
0,1,0,Finnish
8,1,1,cross
14,1,3,country
22,1,4,skier
28,1,5,Mika
33,1,6,Myllylä
48,1,11,time
53,1,12,Olympic
61,1,13,medalist
71,1,15,including
85,1,17,gold
100,1,21,found
106,1,22,dead
112,2,24,He
123,3,28,Police
130,3,29,said
155,3,35,apartment
168,3,37,Kokkola
183,3,40,crime
192,3,42,suspected
203,4,44,His
207,4,45,cause
216,4,47,death
222,4,48,remains
230,4,49,unclear
241,5,52,Born
254,5,55,Oulu
260,5,57,Myllylä
268,5,58,won
272,5,59,Olympic
280,5,60,silver
296,5,64,km
299,5,65,cross
305,5,67,country
313,5,68,race
321,5,70,Lillehammer
334,5,72,Norway
354,5,77,gold
368,5,81,km
371,5,82,cross
377,5,84,country
385,5,85,race
393,5,87,Nagano
401,5,89,Japan
426,6,95,Games
432,6,96,netted
448,6,99,bronze
455,6,100,medals
472,7,104,World
478,7,105,Championship
494,7,107,Austria
502,7,108,saw
510,7,110,win
520,7,112,gold
525,7,113,medals
540,7,116,silver
548,8,118,This
563,8,121,World
569,8,122,Championships
583,8,123,saw
591,8,125,gain
598,8,127,total
612,8,130,World
618,8,131,Championship
631,8,132,medals
640,9,135,It
659,9,140,World
665,9,141,Championships
686,9,144,native
693,9,145,Finland
706,9,147,things
713,9,148,went
718,9,149,wrong
728,9,151,Myllylä
737,10,153,A
739,10,154,Finnish
747,10,155,Ski
751,10,156,Association
763,10,157,bag
771,10,159,accidentally
784,10,160,left
794,10,163,petrol
801,10,164,station
809,10,165,close
818,10,167,Helsinki
829,10,169,International
843,10,170,Airport
859,10,174,handed
872,10,177,police
884,10,180,discovered
895,10,181,needles
904,10,183,infusion
913,10,184,bags
924,10,187,prescription
941,10,189,banned
948,10,190,drug
953,10,191,Hemohes
962,10,193,HES
967,10,195,signed
983,10,199,team
988,10,200,doctor
997,11,203,HES
1010,11,206,banned
1021,11,208,previous
1030,11,209,year
1042,11,212,International
1056,11,213,Olympic
1064,11,214,Committee
