char,sent_n,token_i,word
0,1,0,Multiple
9,1,1,earthquakes
30,1,4,Easter
37,1,5,weekend
52,1,7,El
55,1,8,Hierro
62,1,9,Island
81,1,14,Canary
88,1,15,Islands
102,1,18,raised
114,1,20,parts
127,1,23,island
151,1,29,centimetres
168,1,32,inches
177,2,35,This
182,2,36,includes
197,2,39,magnitude
207,2,40,earthquake
218,2,41,Sunday
226,2,43,following
240,2,45,quakes
257,2,48,magnitude
275,2,50,Saturday
291,3,54,majority
303,3,56,quakes
310,3,57,making
325,3,60,seismic
333,3,61,event
339,3,62,occurred
351,3,64,depths
369,3,67,kilometers
385,3,70,miles
399,3,74,kilometers
415,3,77,miles
427,3,81,ranged
461,3,88,Richter
469,3,89,Scale
476,4,91,VolcanoDiscovery
493,4,92,reports
515,4,97,sign
520,4,98,magma
529,4,100,rising
543,4,103,surface
556,4,106,stuck
571,4,109,km
574,4,110,deep
593,4,114,quake
599,4,115,took
604,4,116,place
621,4,120,signals
644,4,125,volcanic
653,4,126,eruption
669,4,129,near
674,4,130,future
692,5,135,magnitude
702,5,136,quake
708,5,137,occurred
717,5,138,roughly
728,5,140,kilometers
744,5,143,miles
755,5,146,shore
764,5,148,El
767,5,149,Hierro
774,5,150,Island
786,5,153,southern
807,5,158,Canary
814,5,159,Islands
822,5,160,chain
829,6,162,It
836,6,164,felt
858,6,168,residents
875,6,171,island
883,7,173,In
886,7,174,response
896,7,176,local
902,7,177,authorities
914,7,178,closed
921,7,179,western
929,7,180,roads
942,7,183,island
960,7,187,steps
973,7,190,raising
985,7,192,alert
991,7,193,level
1004,7,196,island
1018,7,199,second
1025,7,201,highest
1033,7,202,civil
1039,7,203,level
1048,8,206,El
1051,8,207,Hierro
1071,8,212,likely
1078,8,213,created
1091,8,216,result
1101,8,218,volcanic
1110,8,219,activity
1119,8,220,taking
1126,8,221,place
1139,8,224,million
1147,8,225,years
1153,8,226,ago
