char,sent_n,token_i,word
4,1,1,Jamaican
13,1,2,Usain
19,1,3,Bolt
24,1,4,set
30,1,6,new
34,1,7,world
40,1,8,record
54,1,11,final
70,1,15,m
72,1,16,sprint
95,1,21,considered
113,1,24,important
123,1,25,event
136,1,28,Olympic
144,1,29,games
160,1,33,time
173,1,36,seconds
183,2,39,BBC
187,2,40,Sport
193,2,41,reported
207,2,43,Bolt
212,2,44,set
220,2,46,new
224,2,47,world
230,2,48,record
265,2,56,try
280,2,60,way
287,3,64,Bolt
292,3,65,passed
311,3,68,semi
316,3,70,final
329,3,73,time
353,3,79,seconds
376,3,83,world
382,3,84,record
389,3,85,time
403,4,89,This
411,4,91,despite
423,4,93,fact
434,4,96,according
451,4,99,BBC
456,4,101,Bolt
461,4,102,jogged
484,4,106,metres
497,5,110,American
506,5,111,Tyson
512,5,112,Gay
516,5,113,failed
526,5,115,qualify
546,5,119,metre
552,5,120,final
560,6,123,I
577,6,128,excuses
586,7,130,I
590,7,132,pretty
597,7,133,upset
605,7,136,said
610,7,137,Gay
620,7,139,realizing
637,7,142,failed
647,7,144,finish
677,7,151,semi
682,7,153,finals
696,7,156,took
701,7,157,place
707,7,158,approximately
725,7,160,hours
742,7,163,final
754,8,167,world
760,8,168,record
779,8,172,metres
790,8,174,dropped
798,8,175,significantly
822,8,178,record
837,8,181,seconds
849,8,183,set
856,8,185,Donald
863,8,186,Lippincott
877,8,188,July
900,9,196,second
907,9,197,barrier
925,9,200,crossed
936,9,202,Jim
940,9,203,Hines
953,9,206,United
960,9,207,States
970,9,209,June
