char,sent_n,token_i,word
4,1,1,cleaning
13,1,2,crew
21,1,4,JetBlue
29,1,5,Airways
37,1,6,found
45,1,8,stun
50,1,9,gun
66,1,13,pocket
78,1,16,seat
88,1,19,Boston
95,1,21,Newark
102,1,22,flight
112,1,24,Newark
120,1,26,New
124,1,27,Jersey
136,2,30,gun
144,2,32,reported
160,2,35,Port
165,2,36,Authority
178,2,38,New
182,2,39,York
191,2,41,New
195,2,42,Jersey
208,2,45,handed
227,2,49,Federal
235,2,50,Bureau
245,2,52,Investigation
260,2,54,FBI
269,2,57,Transportation
284,2,58,Security
293,2,59,Administration
316,2,63,responsible
332,2,65,investigating
354,2,68,weapon
361,2,69,came
366,2,70,aboard
377,2,72,aircraft
386,2,73,despite
394,2,74,intensive
404,2,75,security
413,2,76,screenings
427,3,80,Obviously
440,3,82,got
451,3,85,plane
467,3,89,said
472,3,90,FBI
476,3,91,spokesperson
489,3,92,Bryan
495,3,93,Travers
505,4,96,Did
516,4,99,smuggled
533,4,101,security
543,5,103,Was
550,5,105,brought
572,5,109,way
577,6,111,That
599,6,117,investigation
620,7,122,FBI
634,7,125,said
648,7,128,passenger
667,7,131,sitting
675,7,132,directly
700,7,137,pocket
711,7,139,identified
739,7,145,directly
748,7,146,tied
757,7,148,passenger
774,7,151,stun
779,7,152,gun
794,7,156,described
809,7,159,covert
816,7,160,cellphone
826,7,161,type
836,7,163,resembled
848,7,165,smartphone
860,8,167,A
866,8,169,unit
871,8,170,inspected
885,8,172,plane
903,8,175,contraband
919,8,178,found
934,9,181,There
947,9,184,indication
967,9,187,gun
992,9,194,attack
