char,sent_n,token_i,word
0,1,0,Almost
11,1,2,million
19,1,3,people
29,1,5,Vancouver
40,1,7,Canada
65,1,12,boil
70,1,13,water
76,1,14,advisory
86,2,16,Severe
93,2,17,rainfall
117,2,22,November
126,2,23,led
135,2,26,water
141,2,27,quality
149,2,28,warning
165,2,31,Greater
173,2,32,Vancouver
183,2,33,area
194,2,36,million
202,2,37,residents
217,3,40,restriction
233,3,42,partially
243,3,43,lifted
253,3,45,Friday
265,3,48,residents
278,3,50,Vancouver
289,3,52,Burnaby
308,3,56,North
314,3,57,Shore
320,3,58,municipalities
345,3,61,advised
356,3,63,boil
367,3,65,drinking
376,3,66,water
389,3,69,high
394,3,70,turbidity
404,3,71,levels
413,4,74,A
415,4,75,new
419,4,76,storm
428,4,78,predicted
441,4,80,hit
449,4,82,region
459,4,84,Sunday
486,4,90,expected
504,4,94,severe
512,5,96,Wednesday
524,5,98,storm
530,5,99,triggered
540,5,100,landslides
560,5,103,area
565,5,104,water
571,5,105,reservoirs
583,5,107,creating
592,5,108,sediment
601,5,109,levels
614,5,112,ninety
621,5,113,times
627,5,114,higher
639,5,116,permitted
655,5,118,federal
663,5,119,health
670,5,120,standards
681,6,122,Grocery
689,6,123,stores
697,6,125,restaurants
720,6,129,commercial
731,6,130,outlets
749,6,133,affected
765,6,136,advisory
775,7,138,Over
788,7,140,homes
799,7,142,left
812,7,144,electricity
827,7,146,power
833,7,147,lines
844,7,149,knocked
857,8,152,Some
862,8,153,residents
890,8,157,power
902,9,161,advisory
918,9,164,largest
929,9,166,Canadian
938,9,167,history
