char,sent_n,token_i,word
4,1,1,latest
11,1,2,information
30,1,5,Kenya
36,1,6,Airways
44,1,7,information
56,1,8,website
64,1,9,states
73,1,12,Kenya
79,1,13,Airways
87,1,14,regrets
98,1,16,confirm
115,1,19,Flight
122,1,20,KQ
134,1,23,Douala
144,1,25,Nairobi
161,1,28,located
174,1,31,mangrove
183,1,32,swamp
193,1,35,km
196,1,36,southeast
209,1,38,Douala
224,1,42,planned
232,1,43,flight
239,1,44,path
250,2,48,website
263,2,50,indicates
278,2,52,search
289,2,54,rescue
296,2,55,operations
317,2,58,initiated
328,3,60,There
341,3,63,survivors
353,4,66,Flight
360,4,67,KQ
373,4,71,crew
378,4,72,members
391,4,75,passengers
408,4,78,flight
415,4,79,engineer
427,4,81,board
442,4,85,traveling
457,4,87,Abidjan
468,4,89,Nairobi
477,5,91,It
487,5,94,stopover
499,5,96,Douala
507,5,98,Cameroon
527,5,101,passengers
538,5,102,got
549,5,105,plane
565,5,108,continued
582,5,111,flight
594,6,114,plane
600,6,115,sent
607,6,117,distress
616,6,118,signal
651,6,126,took
665,6,129,Cameroon
689,6,135,known
700,6,137,triggered
714,6,139,distress
723,6,140,signal
735,7,143,plane
745,7,145,supposed
757,7,147,land
775,7,151,local
781,7,152,time
797,7,156,arrived
806,8,158,It
809,8,159,left
814,8,160,Abidjan
836,8,164,local
842,8,165,time
850,8,167,Nairobi
861,9,171,All
865,9,172,I
895,9,180,wreckage
911,9,183,plane
926,9,186,located
941,9,189,small
947,9,190,village
958,9,192,Mbanga
965,9,193,Pongo
979,9,197,Douala
986,9,198,III
990,9,199,subdivision
1003,10,201,Access
1017,10,204,area
1030,10,207,difficult
1041,11,209,We
1048,11,211,beginning
1060,11,213,new
1064,11,214,painful
1072,11,215,phase
1079,12,217,Our
1083,12,218,task
1101,12,222,difficult
1120,12,226,task
1128,12,228,recovering
1143,12,230,corpses
1153,12,233,said
1158,12,234,Hamidou
1166,12,235,Yaya
1171,12,236,Marafa
1179,12,238,Cameroon
1190,12,240,Minister
1202,12,242,State
1212,12,244,Territorial
1224,12,245,Administration
1249,12,249,press
1255,12,250,conference
1268,13,253,So
1271,13,254,far
1280,13,256,small
1286,13,257,portions
1302,13,260,plane
1318,13,263,found
1340,13,269,plane
1349,13,271,reported
1364,13,274,underwater
1382,14,279,plane
1388,14,280,fell
1393,14,281,head
1405,15,284,Its
1409,15,285,nose
1418,15,287,buried
1432,15,290,mangrove
1441,15,291,swamp
1449,15,294,said
1454,15,295,chief
1463,15,297,meteorology
1483,15,300,Douala
1490,15,301,airport
1499,15,303,Thomas
1506,15,304,Sobakam
1516,16,307,Reports
1545,16,313,remains
1560,16,316,individuals
1575,16,318,board
1585,16,320,plane
1595,16,322,dismembered
1616,16,325,rescuers
1625,16,326,attempt
1636,16,328,recover
1648,16,330,remains
1662,16,333,fall
1667,16,334,apart
1682,16,337,hands
1691,17,341,It
1696,17,343,devastating
1709,18,345,I
1711,18,346,found
1734,18,351,bodies
1748,18,354,start
1787,18,362,pieces
1795,19,364,People
1807,19,366,afraid
1821,19,369,bodies
1835,19,372,start
1845,19,375,I
1854,19,378,pick
1879,19,384,hands
1895,19,388,came
1900,19,389,apart
1912,19,392,fingers
1922,19,395,said
1927,19,396,Captain
1938,19,398,Cameroon
1949,19,400,fire
1954,19,401,department
1966,19,403,Francis
1974,19,404,Ekosso
1983,20,407,There
1994,20,409,passengers
2013,20,412,different
2023,20,413,countries
2040,20,416,plane
2051,20,419,including
2067,20,422,crew
2072,20,423,members
2085,20,425,Kenya
2096,20,428,list
2109,21,432,Kenya
2115,21,433,Airways
2127,21,435,released
2140,21,437,names
2153,21,440,passengers
2167,21,442,board
2173,21,443,Flight
2180,21,444,KQ
2192,21,448,external
2201,21,449,links
2220,22,455,area
2235,22,458,plane
2241,22,459,went
2254,22,462,reported
2269,22,465,thick
2280,22,467,forest
2292,22,470,difficult
2305,22,472,reach
2312,23,474,Local
