char,sent_n,token_i,word
4,1,1,European
13,1,2,Space
19,1,3,Agency
27,1,5,ESA
32,1,7,reported
44,1,9,Friday
60,1,12,Wilkins
68,1,13,Shelf
78,1,16,enormous
87,1,17,Antarctic
97,1,18,ice
101,1,19,shelf
107,1,20,half
116,1,22,size
124,1,24,Scotland
140,1,27,break
146,1,28,away
160,1,31,continent
175,1,33,soon
182,2,36,According
195,2,38,reports
211,2,42,thin
216,2,43,strip
225,2,45,ice
229,2,46,connects
248,2,50,Charcot
256,2,51,Island
268,2,54,cracks
279,2,56,expanding
289,2,57,rapidly
298,3,59,This
310,3,62,largest
318,3,63,shelf
327,3,65,ice
334,3,67,far
346,3,70,disintegrated
367,3,73,Antarctic
379,4,76,In
382,4,77,February
401,4,81,shelf
407,4,82,lost
416,4,84,square
423,4,85,kilometres
439,4,88,square
446,4,89,miles
456,4,92,ice
461,4,94,followed
475,4,97,loss
494,4,101,square
501,4,102,miles
510,4,104,May
522,5,109,During
538,5,112,year
547,5,114,ice
551,5,115,shelf
561,5,117,lost
577,5,120,square
584,5,121,kilometers
600,5,124,square
607,5,125,miles
627,5,131,percent
642,5,134,size
649,5,137,said
654,5,138,Angelika
663,5,139,Humbert
680,5,142,Institute
693,5,144,Geophysics
707,5,146,University
733,5,150,Germany
742,6,152,Scientists
766,6,156,shelf
779,6,160,detaches
797,6,163,mainland
807,6,165,wo
813,6,167,cause
822,6,169,increase
834,6,171,sea
838,6,172,levels
863,6,178,floating
874,7,181,Most
879,7,182,scientists
890,7,183,believe
907,7,186,incident
927,7,189,evidence
939,7,191,global
946,7,192,warming
955,8,194,Average
963,8,195,temperatures
983,8,198,Antarctic
993,8,199,peninsula
1008,8,201,increased
1031,8,205,degrees
1039,8,206,Celsius
1052,8,209,degrees
1060,8,210,Fahrenheit
1079,8,214,past
1090,8,216,years
