char,sent_n,token_i,word
0,1,0,Fire
5,1,1,ravaged
21,1,3,businesses
35,1,5,Montreal
45,1,7,Canada
55,1,9,Monday
62,1,10,evening
71,1,12,despite
83,1,14,efforts
103,1,18,firefighters
119,1,20,extinguish
134,1,22,flames
146,2,25,alert
152,2,26,reached
167,2,30,called
180,2,34,alarm
187,2,36,stage
194,2,38,drawing
210,2,41,firefighters
231,2,45,took
248,2,48,hours
257,2,50,extinguish
272,2,52,fire
283,3,56,fire
291,3,58,suspected
309,3,61,broken
337,3,66,EDT
353,3,72,Fruits
361,3,74,amp
366,3,76,Passion
378,3,80,personal
387,3,81,care
396,3,83,ambiance
405,3,84,products
414,3,85,shop
423,3,88,Saint
429,3,90,Denis
435,3,91,street
442,3,92,south
451,3,94,Rachel
458,3,95,street
466,4,97,Later
475,4,99,spread
489,4,102,Continental
501,4,103,bistro
525,4,107,bar
534,5,110,Continental
548,5,112,roof
557,5,114,collapsed
578,5,118,fire
583,5,120,induced
591,5,121,damage
600,6,124,Ten
604,6,125,firefighters
617,6,126,suffered
626,6,127,minor
632,6,128,injuries
642,6,130,including
666,6,134,suffering
683,6,137,heat
688,6,138,stroke
702,6,141,condition
715,6,143,said
726,6,146,stable
735,7,149,Saint
741,7,151,Denis
747,7,152,street
758,7,154,closed
773,7,156,Marie
779,7,158,Anne
788,7,160,Duluth
795,7,161,streets
814,7,164,fire
846,7,171,morning
862,7,174,demolition
888,7,179,stories
