char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,plane
14,1,3,crash
20,1,4,landed
30,1,6,heavy
36,1,7,fog
47,1,10,southeastern
68,1,13,Nantucket
78,1,14,Island
85,1,15,near
90,1,16,Low
94,1,17,Beach
100,1,18,Road
108,1,20,Massachusetts
135,1,23,p
138,1,25,m
155,1,30,EDT
169,2,36,FAA
173,2,37,spokesperson
186,2,38,Holly
192,2,39,Baker
198,2,40,said
212,2,43,pilot
226,2,46,flying
242,2,49,wife
254,2,52,hard
259,2,53,landing
270,2,55,Siasconset
283,3,58,Police
290,3,59,cordoned
307,3,62,area
324,3,66,dozen
330,3,67,emergency
340,3,68,vehicles
349,3,69,responded
366,3,72,incident
376,4,74,Numerous
385,4,75,residents
395,4,76,reported
406,4,78,loud
411,4,79,noise
428,4,82,mistakenly
439,4,83,believed
457,4,87,explosion
473,5,91,plane
479,5,92,involved
495,5,95,crash
510,5,98,fitted
524,5,101,parachute
544,5,105,designed
556,5,107,reduce
567,5,109,speed
579,5,112,emergency
589,5,113,landing
601,5,115,limit
607,5,116,crash
613,5,117,damage
625,6,120,plane
633,6,122,parachute
652,6,125,deployed
672,6,128,crash
679,6,130,according
692,6,132,Lieutenant
703,6,133,Jerry
709,6,134,Adams
722,6,137,Nantucket
732,6,138,police
739,6,139,department
752,7,142,Both
761,7,144,pilot
775,7,147,wife
785,7,149,taken
798,7,152,hospital
811,7,154,observation
824,8,156,Serious
832,8,157,injuries
850,8,160,reported
