char,sent_n,token_i,word
0,1,0,At
7,1,2,start
20,1,5,tournament
40,1,9,old
44,1,10,Rafael
51,1,11,Nadal
60,1,13,Spain
70,1,15,seeded
84,1,18,second
91,1,19,favourite
113,1,23,Monte
119,1,24,Carlo
125,1,25,Masters
133,1,26,clay
138,1,27,court
144,1,28,title
151,1,30,ranked
174,1,34,current
182,1,35,world
188,1,36,number
208,1,41,old
212,1,42,Roger
218,1,43,Federer
229,1,45,Switzerland
247,2,49,finals
254,2,50,match
266,2,54,question
296,2,60,number
311,2,64,seeds
317,2,65,faced
350,2,72,won
362,2,75,sets
388,2,93,ending
410,2,97,minutes
418,2,98,short
432,2,101,hours
440,3,104,As
447,3,106,lengthy
455,3,107,matchtime
465,3,108,suggests
479,3,111,action
493,3,114,court
509,3,119,saw
513,3,120,battle
530,3,123,players
538,3,124,looking
576,3,132,win
583,3,134,different
593,3,135,points
607,3,138,match
614,4,140,At
617,4,141,times
631,4,145,difficult
665,4,152,experienced
678,5,154,Nadal
694,5,158,successful
721,5,164,clay
726,5,165,tennis
733,5,166,surface
742,5,168,played
752,5,170,Roger
758,5,171,Federer
768,5,173,weakness
778,6,175,Roger
784,6,176,Federer
817,6,183,fight
832,6,187,best
847,6,191,capable
858,6,193,beating
866,6,194,anybody
881,6,197,day
896,6,201,remain
910,6,204,locker
917,6,205,room
925,6,207,Roger
931,6,208,Federer
941,6,210,aggression
952,6,211,came
959,6,213,rare
964,6,214,second
974,6,216,Nadal
982,6,218,accurate
991,6,219,baseline
1000,6,220,style
1008,7,223,Nadal
1014,7,224,wins
1023,7,226,Monte
1029,7,227,Carlo
1035,7,228,Masters
1049,7,231,second
1056,7,232,consecutive
1068,7,233,time
1074,8,235,Nadal
1084,8,237,celebrate
1098,8,239,unexpected
1118,8,242,welcomed
1127,8,243,victory
1138,8,245,Monaco
1160,8,251,little
1173,8,253,ahead
1191,8,257,tournament
1209,8,260,clay
1214,8,261,court
1220,8,262,series
