char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
12,1,2,Internet
21,1,3,service
29,1,4,provider
39,1,6,ISP
44,1,8,Xtra
50,1,10,owned
59,1,12,telecommunication
77,1,13,giant
83,1,14,Telecom
91,1,15,New
95,1,16,Zealand
108,1,19,today
115,1,21,unleashed
130,1,24,downstream
141,1,25,lines
150,1,27,fast
162,1,30,line
172,1,32,allow
183,2,35,speed
195,2,37,reach
209,2,41,megabits
222,2,43,second
230,3,45,All
234,3,46,new
238,3,47,plans
249,3,49,allow
255,3,50,maximum
263,3,51,downstream
274,3,52,bandwidth
294,3,55,upstream
303,3,56,bandwidth
327,3,60,constrained
344,4,63,maximum
352,4,64,downstream
363,4,65,bandwidth
373,4,66,previously
384,4,67,available
402,4,70,megabits
415,4,72,second
424,5,75,Neither
432,5,76,Xtra
441,5,78,ihug
446,5,79,responded
459,5,81,questions
469,5,82,sent
478,5,84,e
480,5,86,mail
487,6,89,Along
502,6,92,improved
511,6,93,bandwidth
526,6,96,new
530,6,97,plans
546,6,100,introduced
564,7,103,include
576,7,105,Go
579,7,106,Large
598,7,110,data
603,7,111,cap
615,7,114,Go
618,7,115,Express
632,7,117,offers
640,7,119,fast
645,7,120,upstream
654,7,121,connection
668,8,125,On
671,8,126,September
690,9,130,Telecom
698,9,131,announced
712,9,133,speed
718,9,134,changes
730,9,136,Kevin
736,9,137,Bowler
744,9,139,Telecom
754,9,141,general
762,9,142,manager
773,9,144,Consumer
782,9,145,Marketing
793,9,147,said
800,9,150,With
805,9,151,maximum
813,9,152,speeds
820,9,153,customers
834,9,155,find
842,9,157,easier
855,9,160,things
862,9,161,online
878,9,164,bandwidth
888,9,166,intensive
899,10,168,Some
904,10,169,customers
919,10,171,notice
928,10,173,difference
946,10,176,time
954,10,178,takes
966,10,181,things
973,10,182,like
978,10,183,download
987,10,184,music
996,10,186,watch
1002,10,187,video
1011,10,189,send
1020,10,191,receive
1028,10,192,large
1034,10,193,email
1040,10,194,attachments
1055,11,198,Xtra
1060,11,199,says
1065,11,200,existing
1074,11,201,customers
1092,11,204,transferred
1113,11,207,new
1117,11,208,plans
1123,11,209,progressively
1142,11,211,October
