char,sent_n,token_i,word
4,1,1,European
13,1,2,Space
19,1,3,Agency
27,1,5,ESA
35,1,8,seeking
43,1,9,volunteers
67,1,13,ready
97,1,20,simulated
107,1,21,missions
119,1,23,Mars
130,2,27,anticipated
142,2,28,missions
161,2,32,joint
167,2,33,effort
179,2,35,ESA
191,2,38,Russian
199,2,39,Federal
207,2,40,Space
213,2,41,Agency
221,3,43,Each
226,3,44,crew
236,3,46,consist
251,3,49,persons
265,3,52,Europeans
284,3,55,Russians
298,4,58,ESA
305,4,60,looking
319,4,63,crewmembers
339,4,66,backups
357,4,69,come
367,4,71,ESA
371,4,72,member
378,4,73,nations
391,4,75,participate
410,4,78,ELIPS
416,4,79,program
430,5,83,flight
437,5,84,simulation
479,5,91,days
489,5,94,closed
496,5,95,modules
504,5,96,set
511,5,98,total
517,5,99,space
539,6,104,goal
551,6,107,mission
565,6,110,test
574,6,112,psychological
588,6,113,stress
602,6,116,long
607,6,118,distance
616,6,119,travel
624,7,121,To
636,7,124,experience
650,7,126,realistic
663,7,128,possible
677,7,131,contact
694,7,134,external
703,7,135,world
709,7,136,shall
715,7,137,exist
734,7,141,radio
747,7,144,time
752,7,146,delay
764,7,149,minutes
773,7,151,simulating
788,7,153,time
793,7,154,required
806,7,156,signals
817,7,158,travel
836,7,161,Earth
846,7,163,Mars
864,8,169,test
876,8,172,days
888,8,174,start
897,8,176,middle
936,8,184,start
949,8,187,end
965,8,191,beginning
985,9,196,Interested
996,9,197,persons
1008,9,199,apply
1021,9,202,application
1033,9,203,form
1038,9,204,published
1055,9,207,ESA
1059,9,208,website
