char,sent_n,token_i,word
0,1,0,President
10,1,1,Alvaro
17,1,2,Colom
26,1,4,Guatemala
46,1,7,lady
51,1,8,Sandra
58,1,9,Torres
74,1,12,granted
84,1,14,divorce
97,1,17,family
104,1,18,court
115,2,21,couple
122,2,22,applied
136,2,25,divorce
152,2,28,Torres
165,2,30,stand
175,2,32,president
194,2,35,husband
202,2,36,steps
218,3,40,couple
239,3,44,divorce
262,3,48,Guatemalan
273,3,49,constitution
292,3,51,states
304,3,53,close
310,3,54,relatives
327,3,57,president
345,3,60,stand
363,3,64,successor
375,4,67,Judge
381,4,68,Mildred
389,4,69,Roca
394,4,70,said
408,4,73,reached
420,4,75,decision
432,4,77,grant
442,4,79,couple
451,4,81,divorce
464,4,83,week
481,4,88,delay
487,4,89,making
497,4,91,official
518,4,94,motions
531,4,96,ruled
542,4,98,challenging
558,4,100,divorce
567,5,102,According
582,5,105,spokesman
601,5,108,Supreme
609,5,109,Court
620,5,112,judge
630,5,114,able
638,5,116,dismiss
650,5,118,objections
668,5,121,ill
672,5,123,advised
684,5,126,frivolous
701,6,131,divorce
718,6,134,meet
728,6,136,criticism
747,6,139,public
758,6,141,opposition
769,6,142,politicians
786,7,145,couple
802,7,148,accused
814,7,151,legal
820,7,152,fraud
831,7,155,Otto
836,7,156,Perez
842,7,157,Molina
854,7,160,main
859,7,161,opposition
870,7,162,candidate
887,7,165,believes
904,7,168,Torres
911,7,169,runs
920,7,171,office
942,7,175,violate
954,7,177,constitution
968,8,179,Perez
981,8,182,current
995,8,184,runner
1009,8,187,opinion
1017,8,188,polls
1040,8,193,Torres
1050,8,195,believed
