char,sent_n,token_i,word
4,1,1,BSE
8,1,2,Sensex
15,1,3,touched
31,1,5,milestone
44,1,7,crossing
57,1,9,historic
73,1,11,mark
83,2,14,BSE
89,2,16,main
94,2,17,index
100,2,18,reached
124,2,22,morning
132,2,23,trade
139,2,25,surpassing
154,2,27,previous
163,2,28,peak
181,2,31,set
185,2,32,earlier
198,2,34,month
207,2,36,October
219,3,39,After
229,3,41,trading
237,3,42,sessions
250,3,44,new
254,3,45,milestone
283,3,50,achieved
293,4,52,Sensex
305,4,54,gained
312,4,55,today
322,4,58,time
327,4,59,closing
335,4,60,high
353,4,63,points
362,5,66,Reliance
371,5,67,Communications
391,5,69,gained
407,5,72,percent
423,5,75,announced
438,5,78,better
450,5,80,expected
459,5,81,results
474,5,84,morning
487,6,87,Reddy
495,6,89,Laboratories
513,6,91,gained
525,6,93,percent
546,6,97,Bhari
552,6,98,Airtel
559,6,99,group
565,6,100,gained
577,6,102,percent
596,7,106,Infosys
604,7,107,gained
611,7,108,Rs
623,8,112,Rs
637,9,116,equity
644,9,117,share
652,10,120,People
663,10,122,expecting
673,10,123,bullish
681,10,124,market
692,10,126,looking
704,10,128,higher
711,10,129,benchmarks
723,11,131,Nimesh
730,11,132,Kampani
739,11,134,Chairman
749,11,136,JM
752,11,137,Morgan
759,11,138,Stanley
767,11,139,expected
780,11,141,new
784,11,142,milestone
804,11,145,mark
812,11,147,March
824,11,150,year
