char,sent_n,token_i,word
0,1,0,Former
7,1,1,Oregon
14,1,2,Governor
23,1,3,John
28,1,4,Kitzhaber
38,1,5,announced
48,1,6,today
71,1,11,enter
86,1,14,Gubernatiorial
101,1,15,Race
111,2,18,Democrat
120,2,19,stated
135,2,22,felt
160,2,28,pushing
172,2,30,reforms
187,2,33,United
194,2,34,States
201,2,35,health
208,2,36,care
213,2,37,system
230,2,40,grass
236,2,41,roots
242,2,42,campaign
254,3,45,Kitzhaber
264,3,46,served
275,3,48,terms
284,3,50,governor
296,3,52,Oregon
334,3,59,succeeded
347,3,61,Governor
356,3,62,Ted
360,3,63,Kulongoski
372,4,65,Kulongoski
398,4,71,Democrat
412,4,74,received
421,4,75,mixed
427,4,76,reviews
452,4,80,term
460,4,82,governor
470,5,84,Some
484,5,87,urging
491,5,88,Kitzhaber
504,5,90,enter
514,5,92,race
522,5,94,reenergize
533,5,95,Democrats
559,5,99,unsatisified
581,5,102,current
589,5,103,administration
607,6,106,During
616,6,108,speech
628,6,111,homeless
637,6,112,shelter
646,6,114,Kitzhaber
656,6,115,said
664,6,119,At
681,6,123,point
690,6,125,time
696,6,127,I
711,6,131,greatest
720,6,132,entrance
736,6,135,entering
747,6,137,campaign
760,6,139,Governor
776,6,142,launching
788,6,144,campaign
800,6,146,change
811,6,148,American
820,6,149,health
827,6,150,care
832,6,151,system
846,6,154,offering
855,6,155,people
865,6,157,opportunity
880,6,159,engage
897,6,162,idea
914,6,167,candidate
