char,sent_n,token_i,word
0,1,0,In
7,1,2,gold
12,1,3,medal
18,1,4,match
27,1,6,water
33,1,7,polo
40,1,9,FINA
45,1,10,World
51,1,11,League
58,1,12,Final
64,1,13,tonight
84,1,16,Australia
94,1,17,Stingers
107,1,19,United
114,1,20,States
121,1,21,women
129,1,23,national
138,1,24,water
144,1,25,polo
149,1,26,team
155,1,28,Australia
165,1,29,lost
181,1,33,USA
197,1,37,major
203,1,38,competition
231,1,42,Summer
238,1,43,Olympics
252,2,46,victory
269,2,49,seven
275,2,50,World
281,2,51,League
288,2,52,Super
294,2,53,Final
300,2,54,titles
311,2,56,Team
316,2,57,USA
323,3,60,At
336,3,63,Chinese
344,3,64,local
350,3,65,time
366,4,69,Australian
377,4,70,local
383,4,71,time
393,4,74,game
398,4,75,got
408,4,77,way
420,4,81,Tweet
431,4,83,Australian
442,4,84,Water
448,4,85,Polo
457,4,87,fans
465,4,89,home
484,4,93,watch
494,4,95,game
499,4,96,live
509,5,99,Australians
534,5,103,quarter
542,5,104,time
561,5,109,team
573,5,112,goal
578,5,113,coming
590,5,115,Bronwen
598,5,116,Knox
609,5,119,pass
617,5,121,Kate
622,5,122,Gynther
631,6,124,By
634,6,125,half
639,6,126,time
645,6,128,Australia
659,6,130,battled
684,6,135,lead
702,6,140,finish
719,6,143,period
726,6,144,tied
744,6,148,United
751,6,149,States
763,6,152,eventually
774,6,153,lose
786,7,157,In
793,7,159,lead
808,7,163,World
814,7,164,League
821,7,165,Final
832,7,168,Australians
844,7,169,spent
850,7,170,time
858,7,172,Singapore
875,7,174,departing
889,7,176,China
896,8,178,While
905,8,180,Singapore
916,8,182,players
931,8,185,opportunity
946,8,187,relax
959,8,190,pool
977,8,194,including
987,8,195,Knox
993,8,197,Rowena
1000,8,198,Webster
1009,8,200,Nicola
1016,8,201,Zagame
1028,8,204,Melissa
1036,8,205,Rippon
1053,8,208,active
1063,8,210,Twitter
1078,9,214,team
1083,9,215,arrived
1094,9,217,Shanghai
1111,9,220,Shanghai
1120,9,221,Institute
1133,9,223,Sport
1141,9,225,week
1157,9,228,start
1170,9,231,FINA
1175,9,232,Super
1181,9,233,League
1188,9,234,Finals
1196,10,236,During
1209,10,238,week
1214,10,240,long
1219,10,241,preparation
1237,10,244,worked
1247,10,246,strength
1260,10,248,fitness
1268,10,249,training
1278,11,251,When
1283,11,252,away
1297,11,255,pool
1321,11,261,access
1331,11,263,Twitter
1340,11,265,Facebook
1353,11,268,television
1375,11,272,entertain
1408,11,276,means
1415,12,278,Players
1423,12,279,finally
1431,12,280,explored
1444,12,282,city
1453,12,284,days
1470,12,287,arrival
1481,13,290,With
1486,13,291,limited
1494,13,292,opportunities
1512,13,294,amusement
1529,13,297,hotel
1535,13,298,room
1551,13,301,competition
1564,13,303,assistant
1574,13,304,coach
1580,13,305,Ryan
1585,13,306,Moar
1590,13,307,updated
1602,13,309,Twitter
1610,13,310,account
1622,13,312,played
1636,13,315,toy
1640,13,316,helicopter
1652,14,318,Several
1667,14,321,players
1684,14,324,active
1694,14,326,Twitter
1709,14,328,departing
1723,14,330,China
1729,14,331,stopped
1737,14,332,updating
1747,14,334,including
1757,14,335,Webster
1766,14,337,Rippon
1778,14,340,Zagame
1786,15,342,Knox
1795,15,344,Moran
1801,15,345,continued
1814,15,347,provide
1822,15,348,updates
1833,15,350,Twitter
1845,15,352,Instagram
1870,15,355,competition
1885,16,358,Australian
1896,16,359,game
1901,16,360,days
1917,16,363,tournament
1928,16,364,included
1937,16,365,warming
1948,16,367,poolside
1968,16,370,start
1983,16,373,games
1994,16,376,cooling
2014,16,380,pool
2031,17,384,Going
2048,17,387,match
2066,17,390,USA
2076,17,393,notched
2091,17,396,victory
2104,17,398,China
2120,17,403,nil
2124,17,404,victory
2140,17,406,Germany
2159,17,411,overtime
2168,17,412,shootout
2177,17,413,win
2189,17,415,Russia
2199,18,418,On
2202,18,419,gold
2207,18,420,medal
2213,18,421,game
2218,18,422,day
2223,18,424,Jane
2228,18,425,Moran
2234,18,426,updated
2246,18,428,Twitter
2254,18,429,account
2270,18,433,Final
2279,18,435,World
2285,18,436,League
2292,18,437,Super
2298,18,438,Finals
2305,18,439,today
2311,18,440,v
2313,18,441,USA
2319,18,443,goooo
2325,18,444,Stingers
2353,20,449,About
2365,20,451,hours
2371,20,452,prior
2380,20,454,game
2385,20,455,time
2395,20,458,team
2400,20,459,finished
2415,20,461,final
2421,20,462,training
2430,20,463,session
2439,21,465,Earlier
2454,21,468,afternoon
2465,21,470,prior
2474,21,472,game
2479,21,473,time
2487,21,475,Australia
2498,21,477,Channel
2508,21,479,ran
2514,21,481,feature
2529,21,484,team
2535,22,486,Prior
2548,22,489,start
2561,22,492,game
2571,22,495,Australian
2582,22,496,Stingers
2591,22,497,official
2600,22,498,team
2605,22,499,Twitter
2613,22,500,account
2621,22,501,mocked
2628,22,502,Team
2633,22,503,USA
2647,22,506,team
2652,22,508,branded
2660,22,509,k
2662,22,510,tape
2668,23,512,During
2679,23,514,pre
2683,23,516,game
2688,23,517,warm
2697,23,520,team
2702,23,521,members
2716,23,524,variety
2727,23,526,things
2734,23,527,including
2744,23,528,playing
2763,23,531,phones
2771,23,533,warming
2787,23,537,getting
2801,23,539,arms
2806,23,540,taped
2813,24,542,It
2820,24,544,business
2832,24,546,usual
2846,24,549,team
2860,24,552,beaten
2871,24,554,United
2878,24,555,States
2889,24,557,previous
2898,24,558,month
2911,24,561,VISA
2916,24,562,Water
2922,24,563,Polo
2927,24,564,International
2948,25,568,bronze
2955,25,569,medal
2961,25,570,match
2979,25,573,China
2985,25,574,women
2993,25,576,national
3002,25,577,water
3008,25,578,polo
3013,25,579,team
3022,25,581,Greece
3029,25,582,women
3037,25,584,national
3046,25,585,water
3052,25,586,polo
3057,25,587,team
3062,25,588,preceded
3075,25,590,gold
3080,25,591,medal
3086,25,592,game
3098,25,595,Greece
3105,25,596,won
3119,25,600,quarter
3127,25,601,scoring
3167,25,611,second
3208,25,622,fourth
3216,26,624,In
3229,26,627,match
3240,26,630,Russia
3247,26,631,women
3255,26,633,national
3264,26,634,water
3270,26,635,polo
3275,26,636,team
3280,26,637,easily
3287,26,638,beat
3296,26,640,Germany
3304,26,641,women
3312,26,643,national
3321,26,644,water
3327,26,645,polo
3332,26,646,team
