char,sent_n,token_i,word
9,1,2,Senate
16,1,3,Committee
29,1,5,Homeland
38,1,6,Security
51,1,8,Governmental
64,1,9,Affairs
76,1,11,begun
82,1,12,debating
93,1,14,bill
98,1,15,requiring
117,1,18,Governmental
130,1,19,agencies
142,1,21,given
153,1,24,year
158,1,25,shelf
164,1,26,life
179,1,30,time
196,1,34,reinstated
212,1,37,committee
222,1,38,appointed
239,1,41,President
252,1,43,cease
261,1,45,exist
286,1,50,years
297,2,53,White
303,2,54,House
309,2,55,supports
322,2,57,proposed
331,2,58,bill
342,3,62,senate
349,3,63,debate
361,3,65,cover
372,3,67,issues
386,3,70,difficult
415,3,76,President
427,3,78,sunset
434,3,79,commission
448,3,81,recommend
462,3,83,elimination
480,3,86,agency
505,3,92,public
520,3,95,permitted
533,3,97,participate
547,4,100,Many
552,4,101,proponents
568,4,104,sunset
575,4,105,clause
590,4,108,support
602,4,110,bill
614,4,113,current
622,4,114,form
634,4,118,extends
646,4,120,power
659,4,123,president
676,4,126,expense
687,4,128,congress
697,5,130,Some
702,5,131,proponents
713,5,132,hope
721,5,134,limit
731,5,136,size
750,5,140,federal
758,5,141,government
773,5,144,federal
781,5,145,law
788,5,147,general
800,5,150,requiring
810,5,151,ongoing
818,5,152,debate
828,5,154,congress
840,5,157,feature
852,5,159,provided
869,5,162,bill
