char,sent_n,token_i,word
0,1,0,Two
4,1,1,children
18,1,3,killed
31,1,7,suspicious
43,1,9,house
49,1,10,fire
57,1,12,Buxton
65,1,14,Derbyshire
77,1,16,England
89,1,19,Friday
96,1,20,evening
105,2,22,Police
112,2,23,arrested
126,2,26,year
131,2,27,old
142,2,30,early
148,2,31,hours
157,2,33,Saturday
166,2,34,morning
176,3,37,During
187,3,39,fire
199,3,42,occurred
215,3,45,town
223,3,47,Buxton
233,3,49,approximately
252,3,51,UTC
259,3,53,Friday
275,3,57,old
279,3,58,Fiona
285,3,59,Adams
304,3,64,month
310,3,66,old
314,3,67,baby
319,3,68,successfully
332,3,69,escaped
356,3,73,floor
362,3,74,window
370,3,76,jumping
390,3,80,child
398,3,82,trampoline
410,4,84,Both
415,4,85,mother
426,4,87,child
436,4,89,currently
451,4,92,hospital
461,4,94,having
468,4,95,suffered
482,4,97,severe
489,4,98,burns
504,5,102,children
513,5,103,killed
530,5,106,identified
549,5,110,year
554,5,112,old
558,5,113,Niamh
572,5,117,year
577,5,119,old
581,5,120,Cayden
590,6,123,Assistant
600,6,124,Chief
606,6,125,Constable
616,6,126,Steve
622,6,127,Cotterill
632,6,128,stated
644,6,130,police
651,6,131,attended
664,6,133,house
671,6,135,following
681,6,136,reports
692,6,138,nuisance
705,6,140,noise
718,6,143,garden
726,7,145,Nothing
738,7,147,found
753,7,151,area
771,7,155,cordoned
787,7,158,investigations
802,7,159,continue
812,8,161,Cotterill
822,8,162,said
832,8,164,incident
850,8,167,referred
866,8,170,Independent
878,8,171,Police
885,8,172,Complaints
896,8,173,Commission
935,8,182,estate
951,8,185,know
960,8,187,particular
971,8,188,intelligence
1005,8,195,information
1027,8,198,assist
1045,8,202,case
1051,9,204,And
1055,9,205,I
1063,9,207,offer
1081,9,211,come
1086,9,212,forward
1108,9,217,confidence
1122,10,221,Flowers
1134,10,223,teddy
1140,10,224,bears
1160,10,228,placed
1174,10,231,house
1190,10,234,fire
1195,10,235,occurred
1214,10,239,tribute
1222,10,240,reading
1232,10,243,Sleep
1247,10,246,angels
1254,10,247,little
1261,10,248,darlings
1271,11,250,God
1275,11,251,bless
1283,12,254,Karen
1289,12,255,Jackson
1300,12,258,resident
1323,12,263,nearby
1330,12,264,houses
1338,12,266,spoke
1358,12,270,family
1367,13,273,They
1377,13,275,brilliant
1390,13,278,lovely
1397,13,279,family
1410,13,283,commented
1422,14,286,Everyone
1431,14,287,liked
1453,15,292,They
1474,15,297,enemies
1483,16,299,It
1488,16,301,heartbreaking
1503,16,303,I
1516,16,307,shock
1527,17,310,I
1534,17,312,feel
1539,17,313,numb
